Smiles,QED,Penalized_logp
N=c1cccnoc1=O,0.5072596051491032,-5.948736170704391
N=c1ccc(=O)nco1,0.5072596051491032,-6.14501942241608
COC1=C=NC(=O)C1C,0.507245390734303,-3.643471168530484
CC=CCC1CCN1C,0.5072057436750731,-0.9771354514994022
CC12OC(=N)C1CC2=O,0.5072007630158948,-3.3005464283006893
CCN=CC1CCC1=O,0.5071800415501744,-2.1939294192236356
N=C1CCCC(F)OO1,0.5071688203364451,-6.257276839592645
N=c1onc(OCO)o1,0.5071614600738892,-3.8548819727851806
CN1C=COC1NC=O,0.5071538192974444,-4.1994659525930835
CC1=CNC2CC1C=N2,0.5071118185304911,-8.102714017422352
CC1=CCN1C1CC1=O,0.5071001529825855,-2.175933300398745
CC1N=NN=C(O)C1=O,0.5070881014748863,-3.149982497282882
CC1C=C2C=C1NC=N2,0.5070791089266331,-7.426065116515373
CC12CN1c1c[nH]c2c1,0.5070757479961434,-3.840190799578831
CC1CC(C2NO2)C1=O,0.5070449026789517,-3.454566235417092
N#CCCN1N=CC1=O,0.5070304663945808,-2.50210724867139
NC1C=C2C(CO)=CC21,0.5070161691272413,-3.800674828348091
COCC1C(O)C2OC12,0.5069495392792444,-3.4103138707090026
NC1=CC=CN=CN=N1,0.5069352006191347,-9.881545016592602
CC1=C(O)OCC=CN1,0.506911516414698,-5.552468651224721
CC1=C(O)NOCC=C1,0.506911516414698,-5.723329434383638
CC1=CCONC=C1O,0.506911516414698,-5.877751329095203
CC1C=CN=NNC1=O,0.5069111879617232,-6.580088693034064
CC1CCC2=NC1CN2,0.5069103295040035,-7.671287157544803
CNC1N=C2N=COC21,0.5068905200625033,-4.776397314689133
CC1C=COC(O)=C1N,0.5068846824390246,-2.803520713594249
CC1C=C(O)NC=CO1,0.5068759294579305,-6.596586440079454
CC1NC2N=CCC12C,0.5068723466991197,-3.8797873755434575
OC1N=Nc2nn[nH]c21,0.5068435612046526,-3.9145676659789284
N#CC1=CNCCCO1,0.5068146904914264,-5.842681949912828
CC1N=CC(C)(O)CO1,0.5067725641560284,-3.7590310853177447
CN=NN1C(=N)C=C1O,0.5067425976659624,-3.251380137879704
CC1=COCC1OC=O,0.5066927572946684,-2.9950199863066578
CCN=CC1OCCO1,0.5066877004058816,-2.2357190388204713
CC1=CN=CC(=N)C1C,0.5066852087902063,-2.2975178245836045
CC1CC=CC=NC1=N,0.5066852087902063,-5.534393541331289
Cc1cccncc1=O,0.5066262011163726,-3.4935920537332144
CCN1C=NCN1CF,0.506615549254284,-3.1223930042545702
O=C1COC=C1OCO,0.5066103105515196,-3.101215546705584
N=CC1COCOC=N1,0.5066081611682182,-7.700352516138473
N=CC1OCC=NCO1,0.5066081611682182,-8.043204185757004
CC1C=C2OCOC21O,0.506596093329845,-3.692640732348061
Cc1nc(O)nc(=O)o1,0.5065779048049464,-2.264911438161674
CCN=C(F)C1CCC1,0.5065618266137493,-0.30092011344303365
CC1C=C(O)NC(C)O1,0.5065548414258747,-3.1405678579962784
N#CCC(=O)NC(=O)O,0.5065488644991515,-1.4064108897488532
O=COn1cc[nH]c1=O,0.5065440119411831,-3.393017293472672
OCC1=CC=C2CNC12,0.5065382618327009,-3.2927315758386766
CC1CC(O)=COC1N,0.5065327158084864,-3.2210550343489452
Nc1nc2c(o1)CC2O,0.5065302242091207,-3.0728186786107496
N#CC1=CNCC(F)=N1,0.5065195266393762,-3.1568850582042915
O=Cc1ncc(O)nn1,0.5064331529796827,-2.7502759488415447
CC1COCOC(=O)N1,0.5064261241202448,-5.891962975803972
CCN1C2=NC=CC1C2,0.5064147543018664,-3.422300165390467
CC1Cn2cccc2O1,0.5063823697942346,-1.7251197326719803
OC1=C(O)C2N=NC=C12,0.5063821206356399,-3.0451284827898033
N=C1COC2=C1N=NC2,0.5063657100318877,-3.0469989839828417
N#CC1CC=COC1N,0.5063654233742322,-3.4573432131891093
Cc1ncnoc1=N,0.5063254824615762,-2.354634826752878
CC1OCN=CC=C1N,0.5063090106563513,-6.958278053820681
CC1C=NC=CC(N)O1,0.506254840108238,-7.338583133912943
Cc1noc(=N)oc1=O,0.5062432514412021,-2.726933217027502
NC1=COC2(F)OCC12,0.5062040507732977,-4.257430436410528
CC1=NCNC=CN1C,0.5061810017781825,-6.401720806423609
CC1N=COC(O)=C1O,0.5061376994114869,-3.103522682278491
CC1NC2CC1=C2C=O,0.5061275422315807,-4.277807895045024
CCC=C1N=CNC1=O,0.5061022081122799,-2.3161599155294534
N=c1nconc1C=O,0.5060821196617263,-3.205864035816045
N=c1nnc(C=O)co1,0.5060821196617263,-3.257227256389211
O=c1[nH]cc(F)o1,0.506004701352389,-2.4379549521908244
CCC1C=CC=CC1F,0.5059890729397714,-1.2037525055682774
CC1C(=N)CC=NC1=O,0.5059113956446875,-2.8501168819486082
CC1C=NC(=O)CC1=N,0.5059113956446875,-3.029349659646721
NCNC=C1OC=CO1,0.5059034700656713,-3.741248379781386
CC1C=COCNC1=O,0.5058757360893695,-6.6510809117842165
N=C1CCC2N3C=C3N12,0.5058741712102673,-3.8578384085852844
N#CC1N=CC(O)=CO1,0.5058392896630839,-3.917399855848522
N#CC1CC2(F)C(O)C12,0.5058100903574959,-3.9474854698335835
NC1OC(F)=CCC1=O,0.5058031882929864,-3.2279795724621203
O=NC1N=CON=C1O,0.5057896080786041,-4.5455022833029926
CC=NN1C=C(N)OC1,0.5057837657226733,-3.6047067047015537
CC1COC(C)(O)C1,0.5057813976326151,-2.4155735389461155
CN1C(O)c2cnn1c2,0.505757317432034,-4.475310881867001
CC(O)OC1NC=CO1,0.5057450331994282,-4.277196913815889
CN(C=O)c1nnn[nH]1,0.5057425317998727,-3.45471170368678
N#CC=CC1(N)CCO1,0.5056914560320607,-3.2125587029434315
O=CN1Nc2nc1c[nH]2,0.5056527649373225,-4.500401863842702
COCOC1CN=CO1,0.5056472403199236,-3.2792266886782926
OC1=NC2CCC(O)=C12,0.5056433906062447,-2.337013110141974
O=CCn1nc[nH]c1=O,0.5056048645009413,-3.3775894936971773
O=COCc1nn2on12,0.5055707203123149,-5.076563681557365
NCC1=C(C=O)C=NC1,0.505562279029449,-3.290896228988553
CC1=C(N)OCN=CO1,0.5054406636087805,-6.720730314172231
CNC1C=NCC1C=O,0.5054217398111782,-4.29727642188757
O=c1cnn2c(c1O)C2,0.5054055059178018,-3.13512191086569
CC1OC=NOC=C1N,0.5053830864590434,-7.678480814409884
OC1=NC2=CC2N=NC1,0.5053818595106279,-7.238001736492333
CC1=Cc2nnncc21,0.5053576415966007,-1.7812267558812167
CCN=c1c(F)nc1=O,0.5053345080796998,-2.740174788018751
N=C1COC2=CN=C1C2,0.5052329585813035,-3.9677965404564692
CC1N=CNC(=O)N=N1,0.5052257209367952,-6.937612843184979
C=C1ON2C(O)CC12C,0.5052195268507309,-4.009722870674118
N=C1CC2C=C1OC=N2,0.5051931484233091,-8.301551520291925
N=C1C=NC=CCOC1,0.5051862498703903,-9.708892902803418
CN=c1onccc1C,0.5051776075140061,-1.6936152098696324
CON1C(O)=COC1O,0.5051503438554986,-3.91726507706719
CC=C1NC(C=O)CO1,0.5050820444359228,-3.656894991715831
CNC1CC=CC(=O)O1,0.5050820444359226,-2.7373405162797915
OCC1CN2CN=CC12,0.5050710435000287,-4.222648124066314
OCN1N=C(O)C=CO1,0.5050583198830453,-3.977503952018728
CNCN1OOC=C1O,0.5050001362794271,-3.8091532037768503
C#Cc1oc2nc1ON2,0.5049671547353721,-4.315266720932016
OC1=C(C2NO2)C=CC1,0.5048910624597575,-3.119941345334516
CCON=C1N=CCO1,0.5048526547135435,-2.6450277492782974
Cc1cc(O)n[nH]c1=O,0.5048428905400628,-1.653791950600798
Cc1c[nH]c(=O)nc1O,0.5048428905400628,-1.9481503815699148
COC1=COOCON1,0.5048160652323059,-7.183877763488014
CN=CCC1OC=NO1,0.5048024787405154,-4.184578787250928
N=C1CC2N=C(F)C12F,0.5047349289850953,-3.9885689899637167
COC1C2(C)C34CC3C124,0.5046547917873154,-4.585359144677179
N=C1COOC(F)=C1F,0.5046539483938218,-2.602185982951283
CC(=O)ON1CCC=N1,0.5046492067459377,-2.5122031633944943
CC1C=CONOC1=O,0.5046354081169424,-7.101995542985485
O=CC1ON=CC=C1O,0.5046032386681945,-3.9122510298849273
O=CC1N=C(O)C=CO1,0.5046032386681943,-3.9981332583335925
O=C1N=C(O)OCCO1,0.5045804874940173,-5.744191626028003
CC1CCN=C(N)CO1,0.5045800726337585,-6.216765619821201
CC1=NCOCC(N)C1,0.5045800726337585,-6.6885431132125905
COC1NC2OC(O1)O2,0.5045596167305529,-5.301083791452365
N=C1CC2=NCCC2O1,0.5045476873671246,-3.39024382385291
CCCCC=C1C=CC1,0.5045374639898469,0.5579160819133792
CC1N=C2C(=N)CC2O1,0.5045040264726728,-3.7157958845975885
CC1=COC2(N)OCC12,0.5044817074732858,-3.9124758955596923
N=C1CN=NC=C(O)O1,0.5044427460286475,-6.569472836618875
N=C1ON=NCC=C1O,0.5044427460286475,-6.706658483702135
CC1C2C=C(N)OC1O2,0.5044246393045986,-4.619838994125114
C#CCC1ONC(=O)O1,0.5044208597816212,-3.8254827757844327
CN1Cc2cnoc2O1,0.5044187216291265,-2.697268767818326
CN=C1N=C(F)CN1O,0.5043860679355433,-3.441696047641386
CC1=NNC(C#N)C=C1,0.5043608211058939,-3.5855442040692975
CCC(=O)N1C=NCO1,0.5042841426711351,-2.9188629903412466
N#CC1C=CONN=N1,0.5042745283248327,-7.802402898845905
CC1N=CC=CCC1=N,0.5042519208438336,-5.948609417736113
CC1=CC(O)OCN1C,0.5042505941203964,-3.0745487261276843
CC1=CC(C(O)O)=CC1,0.5042245536465196,-2.134837804533721
C#CC1=C(NC)CN=N1,0.5042197763038818,-3.0628923259876353
O=CCOC1=CCN=C1,0.5041527842965435,-2.723222382351873
NC1CCC(=O)C=CO1,0.504109366267483,-6.225117275780827
NC1OC=CCCC1=O,0.504109366267483,-6.232326731708627
CC1=CC(OF)OCC1,0.5041091318511858,-2.0129700043937175
CC1C=Nc2cnnn21,0.5040948830542065,-3.184633746221519
CC1C=NNC=CC1=O,0.5040823474582415,-6.691753229815385
CC1C=CNN=CC1=O,0.5040823474582415,-6.748837502511903
O=CCOC1C=NCN1,0.504029193990849,-4.55073147139778
N=C1CC=NOC=C1O,0.504022499474371,-6.729384221348674
CC=C1C=CC(O)=NN1,0.5040166040245815,-2.6149676081864865
CC1=NNC=CC=C1O,0.5040166040245815,-5.505551063228014
CC1=CC=NC(O)=CN1,0.5040166040245815,-5.782659957249146
CC1=CC=NNC=C1O,0.5040166040245815,-5.925440407918774
CC1=CNN=C(O)C=C1,0.5040166040245815,-5.9620724176238
CC1=CNN=CC(O)=C1,0.5040166040245815,-5.98603306101149
CC=CN=C1C=NN=N1,0.5040120380908598,-2.9544836743603486
CC1C=CC=NCC1N,0.5040104007632459,-6.353124481240943
N#CCC1C=NC1C#N,0.5040053132858638,-3.814817005357053
CC1C(=O)CON=C1O,0.5039872136313394,-3.14211205320982
CC1CON=C(O)C1=O,0.5039872136313392,-2.9356154056004162
CCC=C1OOC(C)O1,0.5039754626797266,-2.7000122425247475
CC1CC(N)=CN1C=O,0.5039714209890465,-3.4568607656402457
N=C1ON=NC=C(O)O1,0.5039445310832866,-7.0381818668751155
N#COC1=CC2C=C1N2,0.5038686260533818,-4.612995372471001
CCNC(=O)C1ON1C,0.5038629076588866,-2.7340139979700986
CC1=NCNC(C)=C1O,0.5038507738168524,-1.9015748209136891
CC1CC=CNC1=CN,0.503849229407305,-2.9482679625553208
CC1=NC(C)NC=C1O,0.5038133474310443,-2.821641240304777
CC1CN=NC=NC1O,0.5038104228318068,-7.372264986209855
CCN=NC1N=NC1=O,0.5038038424761045,-3.381862499743381
CCN1OC(=N)C2OC21,0.50374280459024,-3.9184256928518395
CCC1OC=NC2=NC21,0.5037373688080784,-3.6548770518566696
O=NCN=C1NC2=NC12,0.5037157711558607,-4.99717259404013
CC12CC(=N1)N(O)C=N2,0.5037001456418132,-4.579641315447798
OC1=CC(O)C=CC=C1,0.5036668150882387,-5.542711706611343
NC1N=Nc2nn[nH]c21,0.5036567945914813,-3.9801741407420743
N=C1CN=COC(F)=N1,0.5035715626952514,-7.111939208458942
N=C1CN=CON=C1F,0.5035715626952514,-7.309345407683807
NC1=NCOC=CN=N1,0.5035608474581011,-10.523515282688718
CC(O)c1ncn[o+]1N,0.5035147383170698,-4.837997772836731
CN=CC(N)C(F)CO,0.503513211283439,-4.208436962548111
CCN1COC(O)C1=O,0.5035051541681889,-3.223823852647088
O=NCC1=NC(=O)OC1,0.503404616402701,-2.8899126056254567
CC12C=NNC13CC23C,0.5033091061187037,-4.8247373430997715
CC1=C(O)C(O)CCO1,0.5033051401526365,-1.9666112241969276
N=C1OC=C2N=COC12,0.5032603828684703,-4.389275024765974
N=C1OC2=COC=NC12,0.5032603828684703,-4.434177591462687
N=C1ON=C2C=CC1O2,0.5032603828684703,-4.998421188735717
O=C1N=CN=C(O)CO1,0.5032564261303529,-6.468732334924675
NCC=C1COC(=O)N1,0.5032329783221268,-3.075086153700023
CC(O)C1N=NN(C)N1,0.5032295598312845,-4.382360652375912
CC1OC1n1nccn1,0.5032232458493288,-2.7899716082266726
CCC1CN2CN=C1C2,0.5031284409196239,-3.711236957624983
Cc1c[nH]c(=N)oc1=O,0.5030938001972186,-2.4406406944163224
CC1=CC=NON=C1N,0.5030783455800152,-6.71481027739628
CC1=NC=NOC=C1N,0.5030783455800152,-6.854773392293199
CC1C(=N)OC=NC1=O,0.5030069092268619,-3.4936790556441952
CC1C=NOC(=N)C1=O,0.5030069092268619,-3.6523549169583194
NC1=CC(O)=C1OC=O,0.5029968091735617,-3.001398651579024
N=c1onc(F)oc1=O,0.5029858481126107,-3.39280634357606
CCC1OC(=NC=O)O1,0.5029790736529924,-2.835728222699298
O=C(CO)C1=NC(F)O1,0.5029507358034468,-3.557699070175651
N#Cc1oc(=O)oc1F,0.5028431666123647,-2.3474894093187575
CN1N=NN=CN=C1O,0.5028143515560071,-6.836561501079659
N#CC1C=C2NC(C1)O2,0.5028052492663847,-4.894863771445085
O=CC(F)C12CC1CO2,0.5027625230329159,-4.10534798359425
C#COCN1C=CC1C,0.5027170874407385,-3.4075800025230336
CC1CC2=NCOC21O,0.502700690395391,-3.9019329641608382
O=c1ooc2c1NOC2,0.5026396981384641,-3.6546791967298335
C#CC=Cn1cccn1,0.5025945133673007,-2.196997072536288
N=CC1=COCN1CO,0.502578669486289,-3.739384185349654
O=CCc1ncncn1,0.5025092642336082,-1.9496108445394698
O=CN=C1CC(CO)O1,0.5024749941391955,-3.6913506385207078
CCC1=CC=NC=NC1,0.5024116586314481,-5.417057797647907
N=c1occoc1=O,0.5023652476813094,-2.858434224967517
CC1N=NC(=N)C=C1O,0.5023390379799464,-2.9312929044764404
CC1=CC=CCNC1=O,0.5023019996310822,-4.735244847049551
CCNC1=NC(F)C1=O,0.5022958266599613,-2.882248002915656
CC1=NOC=C(C=O)N1,0.5021409428610129,-3.4158923840925484
C#CCN1C=C(F)C1N,0.5021376698193479,-3.4264096383747105
O=COc1n[nH]c(O)n1,0.5021206934808905,-3.293166308586575
O=CCOC1CC=NC1,0.5021083257779918,-3.250207166366185
N=C1OCC2N=NOC12,0.5020832903550146,-4.537503284039001
CCC12ON=NC13NN32,0.5020107369175995,-6.0432485501599125
N=C1N=NCOC1C=O,0.5020011024749108,-4.455947689655849
CC1=C(N)CN=C1CN,0.5019937791661653,-2.8511896765340023
N=C1OC(N=NCO)O1,0.5019893316633677,-4.217792601800689
OC1=C2C=NN=CC1O2,0.5019832378515808,-8.171012296805703
CN=C1CN=NC(=N)O1,0.5019782080160722,-3.637019696134957
N=C1CC=NCC1C=O,0.5018718037537537,-3.684547754760317
CC1=C(O)C2NCC12C,0.5018377478271805,-2.87739797688118
NC1N=CN=C1CF,0.501828989878747,-4.017137956773356
O=CC1=COC(O)C=C1,0.5018245108126312,-3.4969875183464834
O=CC1(O)C=CC=CO1,0.5018245108126312,-3.598810285754402
CC1NC2=NCC=C2O1,0.5018215762027975,-3.5662525183570977
CC1NC2=CCN=C2O1,0.5018215762027975,-3.6253708236565694
CC1=CNC2=NCOC12,0.5018215762027975,-3.7572289869301563
O=CC1=COC(O)=NO1,0.5018119105629789,-3.506998720502176
C#CCC1N=CN=C1O,0.5017836118631782,-3.6074790197407993
CC1ON=C2C=CC1N2,0.5017669974339525,-4.739212911149753
CC1=CC=NC(N)C#[N+]1,0.5017575134823644,-8.085585494334314
OC1=NC1N1C=CNC1,0.5017336540684374,-4.110248183588341
CC=CCC1C=NN=N1,0.5017211550482111,-2.5862882511808545
CCC1N=NOC(=O)O1,0.50168478182302,-2.9912054077621533
CC1C=NC=CN=C1N,0.5016838474818998,-6.71935530383155
CN1CN=NCC=C1N,0.5016662765465795,-6.762403114662055
CN=CCN1C=COC1,0.5016350698721411,-3.1155752282941065
N=C1CC=NC(C=O)O1,0.5016343254223015,-4.249033983187429
O=c1cc2on1C=C=N2,0.5016325876221253,-8.698079373036109
CN=CC1=C(O)CC1=N,0.5016119904858891,-2.577481548856914
CC1N=C2ONC=C2O1,0.501578727525507,-3.979286199367015
CC1=COC2NON=C12,0.501578727525507,-3.9880200936007113
CC1=C2NOC2N=CO1,0.501578727525507,-4.096577223757777
CC1=NC=C2ONC1O2,0.501578727525507,-4.980972032556929
CC1=CONOC2=NC12,0.501578727525507,-7.758874028405051
N#CC1N=CC(CN)O1,0.5015519534631161,-4.80500770891973
CC1=NNOC(=O)C1C,0.5015129307726633,-3.211419972652689
CC1CN=COCC1O,0.5015101185355363,-7.139536448274512
N=C1COC2=CC1C=N2,0.5014618399769267,-8.267963509681685
O=C1CC2=CC2=CON1,0.5014541466992135,-6.3269145937400975
CC1ON=CC=NN1O,0.5014465079270444,-7.723405706950533
CC1=NC=CCNN=C1,0.5014355904586925,-10.038854519164605
CC1C=NC=CC=NN1,0.50139070743944,-10.376552708344018
C#CCOC1=CC=CC1,0.5013897023123268,-1.2784734439993042
O=C1C=C2C=CNC2C1,0.5013801833078654,-2.8885475539603873
N#CCOC1=CCOO1,0.5013539846874596,-2.901620483437019
CC1N=COC=NC1=N,0.5013426156101155,-7.6132709990081295
O=C1COc2[nH]nnc21,0.5013425375630663,-3.1987065992628563
CCC1(N)C#CCC1=O,0.5012616585455358,-4.375983125334157
NCn1on2nnnc12,0.5011795615498699,-4.613531497892835
N=C1CC=CN=CC1=O,0.5011750331103649,-5.761858211563538
Cc1nc(=O)[nH]ooo1,0.5011581121876146,-7.105728988096095
O=C1C=C2CC1CN2O,0.5011489511606574,-3.9153820183118992
CCN=NC1=C2CC2C1,0.5011425333214704,-2.2975457375039663
CC1=COC(O)N=N1,0.5011096425246205,-3.4168330564497613
OC1C=C2OC=CC2O1,0.5010910323013769,-4.120475946980717
Cc1ccn2c1N=NC2,0.5010583093219333,-1.4455721782552464
N=C1C2ON3C=CCC123,0.5010275243245836,-5.039866019375143
O=C1CCC(O)(CO)C1,0.5010117954479141,-2.5912914375548595
OC1C=NC2=C1C=CC2,0.5009927134755289,-3.095266997423456
CN1CC(F)ONC1=O,0.50098652119436,-3.366304451432392
CCC=C1CC=COO1,0.5009853187888714,-1.8773522435859284
OCC1=c2ooc2=CC1,0.5009276005848605,-4.135316126924112
O=CC1CC2=CONC21,0.5008519806725028,-4.254941350759257
O=CCC1=NN=CC1O,0.5008509253618479,-4.154521991395301
CC1(N)C=C2CC1C2=O,0.5008312886203659,-4.151376487888367
CC1=NNC(=O)OC=N1,0.5007333033852809,-6.553033098716934
CCN1CC(C=O)=CO1,0.5006918608842134,-2.730765853710651
CN1COC=C1CC=O,0.5006918608842134,-2.733829041897486
CN1CC=C(CC=O)O1,0.5006918608842134,-2.857605765421025
Nc1cncncc1=O,0.5006877179989753,-5.267201550862547
Nc1cnnccc1=O,0.5006877179989753,-5.514469277536447
CC1OC=CN1CC=O,0.5006402202890512,-3.3515988766957254
CN=CCN1N=NCO1,0.5006213143245707,-4.039541373846486
NCCC(=O)C=CCO,0.5006058403316127,-1.922375490723295
CC1=C(O)C(O)N=CC1,0.5005977630464161,-2.842803281512175
OC1=CCCC=NC1O,0.5005977630464161,-6.380761271266712
OCC1=NOC2COC12,0.5004802367563825,-3.9938313605780116
CC1OC=C(F)N=C1O,0.5004704085500871,-2.633560730069039
CC1CC2=NOCC21N,0.5004455455317781,-4.020357328874713
CC1N=NN(C=O)C1=N,0.5004353826269907,-3.951061908668924
N=C1C=CON(O)CC1,0.5004205710616512,-6.715388302199324
CCC1=CC(=O)NC1=O,0.5004006739895975,-1.5307812747034706
OC1=C(O)C(CF)=C1O,0.5003961111029305,-1.6097958385593225
O=C1N=C(O)ON=CO1,0.5003735335313252,-7.139605140852147
O=CNC1C=NN=C1F,0.5003651841577961,-4.337704352389775
N=c1oc2cn1nc2O,0.5003552669736357,-4.067984852252973
CNC1=NC=C(O)C1C,0.5002973857435694,-2.7550753782594697
CC1OC1C1NC(=O)O1,0.5002929532680672,-3.1509366077091907
CC1N=CNC=NC1C,0.5002874069443677,-7.276669045920748
O=COCC1=NNOC1,0.5002062041922697,-4.1371286135414085
CC1CC(=O)N=CN1O,0.5001880328942332,-3.1748782194522778
CN1N=CC(CC#N)O1,0.5001652747246708,-3.726210856817032
C#CCC1=CNC(=O)C1,0.500140522690765,-2.501397335936824
O=CCOC1N=CNO1,0.5001237265960443,-4.707402675357953
OC1CCC2N=CC=C12,0.5001207810113676,-3.1636420135323977
CC1=CC=NC2CC12O,0.5001207810113676,-3.5736548380605995
CCC1=NC2CC2C#[N+]1,0.5000947833520738,-4.3422195737587135
CC12N=COC1N=C2O,0.5000766169543508,-4.460032773876955
CC1N=NC(=O)NC1=O,0.5000037926610993,-2.797551435233519
CC1N=C(C=CF)OO1,0.5000011353879278,-3.53822019967578
CC12NOC1=CCC2=O,0.4999970624165052,-3.4885365764562737
C#CCC(=O)CN(C)C,0.4999769655806365,-1.6575537733823706
CC12N=CCC1NCO2,0.4999728416894092,-4.386822195788003
O=CCOC1NOCO1,0.4999572884935379,-4.68846171733772
O=COCC1N=CN=N1,0.499859757214637,-3.9984443787982937
Cn1c2nnccoc1=2,0.49985632295656807,-6.618850507530626
C[N+]1=NC=COC1CN,0.4998414474223647,-4.69492337527786
O=CC1=C(O)C(=O)N=N1,0.499836013100723,-2.66247225854657
N#CC12CC1=CN(O)O2,0.4998266038913465,-4.276678323742479
N=C1OC=CC(=O)CO1,0.4997939823801881,-6.3854938026957715
CON1N=NNC=C1N,0.49976541588703044,-4.067547937946944
O=CCOC1CCC1=O,0.49966603929030584,-2.228727697589104
CN1OC2OC(=N)C=C21,0.4996185253732043,-3.9740982979368877
C=C1CC(O)N=C1C#N,0.4996118098772038,-3.2528354721607204
O=CCC1CC(C=O)O1,0.4996020200824895,-2.9800204714093286
CCNC12N=C1N=C2N,0.4995086188560468,-4.319797567736668
OCC1=CC=CC(F)N1,0.49950736763531,-3.2328536301032758
NC1C=CC2=C1N=CC2,0.49948351636420985,-3.3056312202866898
CC1=C(C=O)COC1O,0.4993989856944552,-3.0264387754582516
CCC(=O)NOC1=NC1,0.4993656132789081,-2.3382977619547054
CC1=CN=C(O)CN1O,0.4993651670647797,-2.6812085898257005
NC=C1C=COC1C=O,0.49932801953927586,-4.157137710601001
CC1=C2N=C2N=NC1O,0.4993224704703751,-3.225643528661838
O=c1[nH][nH]c2c1N=CC2,0.49928115536333323,-2.8473160042941035
CC1C=NCC12N=C2O,0.49927979432953984,-4.286275793224263
CN1CN=C(O)OC1=O,0.4992570117414593,-2.669147294963515
CC(=O)C1OON=C1O,0.49917279862686587,-3.8490077387987536
N=c1oncn1C(=O)F,0.4991540678530473,-3.3630783933114676
O=CCC1CONC1=O,0.4990765894209177,-3.621070418982871
N#CCOC1OCC1=O,0.4990746272315783,-3.283116249140958
CC1CC(OC=O)N1C,0.4990230008143249,-3.081003918461691
Cc1cooc(C)no1,0.4990180937912044,-5.240350797727261
C#CCOC1CC=NO1,0.4989909714949254,-3.266894676986679
CCC1C(=O)ON=C1N,0.49890926843360606,-3.058813552991451
CN=C1CNC=C1CO,0.49890898121460403,-3.2744431709873494
CC1OC(O)C(=O)C1C,0.49890883200550457,-3.2213849556064105
Cc1nnoc(=O)c1N,0.49890344728654895,-2.691726044252009
N#CC(CO)OC(N)=O,0.4988565476720031,-3.1112013850221043
CCC1=C(C)OC(=O)C1,0.4988349607435333,-0.8677212453744088
CN=C1CNC(C)OC1,0.4988058985671945,-3.5730865785985206
CCNN=C1NC(=O)O1,0.49878550910530256,-2.918381825566829
COC1(O)OCC(C)O1,0.4987793278385366,-3.547587976462863
O=CCN1CCC(O)C1,0.49872106870654814,-2.057152831141142
Nc1cc(C=O)nnn1,0.4986949620545934,-2.669468720887484
CN1C=COC2=CNC21,0.49860401859343795,-3.900281974932185
CC1CNC2=NC1C=C2,0.4985917542718114,-8.041377956278053
CCC1=CC=CCOO1,0.49858331673398687,-5.153108000625801
CCN(C)C1=NC2C=C12,0.4985261372254671,-2.799984057210573
CCN=C1C2=CC2N1C,0.4985261372254671,-2.9412628147560693
OC1=CCOCCO1,0.4985199129445753,-5.195938071467754
CN=CC=NC(=O)CO,0.4985128018442663,-3.5548662301594383
CN=CC(=O)N=CCO,0.4985128018442663,-3.598700220549944
CN=C1NC=CC=NO1,0.49841618159699985,-7.077617492826738
CN1C2CC1C2C(N)=O,0.4983864837863016,-3.6342622096491
O=C1C=COCN=C1O,0.4983794661713296,-6.450638414664869
O=C1C=NCOC=C1O,0.4983794661713296,-6.620455986228704
CC1=NC(C=O)NN=N1,0.4983381413241162,-4.231797065840711
N#Cc1cnnoc1=N,0.4983251623228736,-3.0663030948457957
NC1=NNc2cnc1o2,0.49832163778739924,-4.150384794689131
CC12NOC=C1C=C2O,0.49829962773927594,-3.459649579720437
O=CC1=CC(O)N=NC1,0.498298744532883,-3.953380359347802
O=CC1N=NOC(O)=N1,0.49825313424147444,-4.545506151593374
N=C1CN=NC=CN1O,0.49822831544204593,-6.878952603005811
OC1=NCN2OC=CC12,0.49819856823272235,-4.184393204064392
N=C1CN=NC=CC=N1,0.49819190780466954,-9.819226550898371
CCNNC1=NC(=O)O1,0.4981170188658112,-2.7046521888593547
CC1ON=NC(O)=C1N,0.49811270555081383,-3.439193070956011
CC1CON=CCNO1,0.4981033722288676,-11.325406745195128
N=C1ON=NOC2=NC12,0.4980610251818016,-8.379230866977917
CN1c2on(c2N)C1O,0.4980367505231088,-4.747692775193169
O=CN1CC=CC(O)=N1,0.498034417079832,-3.3175313847422356
O=CN1C=C(O)N=CC1,0.498034417079832,-3.4385306404521168
Nc1cc2c(o1)OON2,0.49801183188465825,-3.3056884024460556
CC1=CC=C(N)CC1=N,0.4979808589849283,-1.7245278133070951
CN=C1CC(O)C(F)=N1,0.49796764596063336,-3.6257579954162193
Cc1cnc(N)[nH]c1=O,0.4979194736965626,-1.1562720790817642
CCN1C2=NC2C12CC2,0.49791333992760217,-3.392619500617458
NCC1=NN=NC1C=O,0.49788691764013043,-4.381499162946993
OCC1=CC2ON=CC12,0.49784415212486327,-3.906760677886249
OC1C=NC2C=C(F)C12,0.4978392344160833,-4.029239027414285
O=CC1Cc2cncn21,0.497829728333213,-2.6916072114381184
CC1NC(F)=CCCO1,0.49782919167770695,-6.00403581630809
CC1C=COC(C)(F)O1,0.4978123721362998,-2.560505668484937
CC1COCON=C1N,0.4977823041262588,-6.741820321472174
C#COn1ccnc1C,0.4977481807854742,-2.465723766579941
O=CCON1CC=CO1,0.49772390514993775,-3.6418168169843317
N=NC1=COC(=N)C1=O,0.4977186275937855,-3.280775901322239
