Smiles,QED,Penalized_logp
O=[O+]C1=NC2=C(OF)C12,0.49164266219514424,-4.555615259472578
Cc1coc2c1N=[N+]=N2,0.49154851336950417,-2.870498688208039
CNC(=O)OC1CN1C,0.491540600814192,-2.4874180765070215
CC1=C(N)C(CN)C1=O,0.49149381986678037,-3.0151933694208406
CC1OOC(=N)N=C1F,0.4914659863804787,-3.6742889265140195
CC1=CC2C=NNC1=N2,0.4914277263730832,-4.52866825589995
CC1=NC=NC2C=C2N1,0.4914277263730832,-7.046693771897644
CC1=C2C=NC=NC1N2,0.4914277263730832,-7.785838872204613
CC1=CNC2=NC1N=C2,0.4914277263730832,-8.345236172593163
CC1C=CC(=CN=O)C1,0.49142716104425394,-1.6960350022254342
CC1OCC(=O)C1(O)F,0.4914229990746786,-3.4633440114746583
Cc1ccnncc1=O,0.4914113422413008,-4.690094316432456
Cc1cnnccc1=O,0.4914113422413008,-4.816302985457908
N=C1N=NCC(C=O)=N1,0.49140259413213433,-3.4942771952544738
CC1=CCOC(O)C1C,0.4913804247080564,-2.2713971340503147
CC1C=CCCOC1O,0.4913804247080564,-5.603065014372179
N=C1N=CN=NC1C=O,0.49134236998468817,-4.2047400348387
O=c1[nH]c2cnnn2o1,0.4913248465473855,-3.849435542943714
CC1CN=NCC1=CO,0.49132290394157463,-2.897973980632053
N=C1N=CC2N=NC1O2,0.49131563851624727,-5.811496066274312
CC=C1C=NC(=O)C1O,0.49131302653957704,-3.483048249878746
CCC1C=CC=[N+]=CN1,0.4912962259653329,-8.314821827300737
NC1COC=C1C(=O)O,0.4912840880333292,-3.2339374798711367
CC1NC2N=NC=NC12,0.49123176138175867,-4.678603303682072
CC1C=NNOCN1C,0.49120292681175914,-7.673743561034586
CN1CN=CC(O)=C1O,0.49116038491319225,-2.6415489711608955
O=CCC1=COCC1=O,0.4911382266255908,-2.66886906445302
N=CCC1=NC(N)=NC1,0.49111584070589154,-3.5708448521061316
N=C1CN=CC(F)=NC1,0.49111002087137906,-6.695483783194602
CC1=C(O)CC(=O)ON1,0.49110354517061305,-2.300553071204551
OC1=CCC2(F)CON12,0.49105377128929534,-3.542935223058285
CC1NCN=NN=C1O,0.4908928453089667,-7.207148811720867
CN1CON=CN=C1O,0.4908546420926335,-7.057543626427236
CN1COC=NN=C1O,0.4908546420926335,-7.073118709095219
OC1=CC2CCN=C2N1,0.4908448145424355,-3.2606476320253055
CC1OC2=NC(=N)C1=N2,0.49084305144233226,-4.560955966024272
CN1NOC=CCC1=O,0.49082537177348406,-6.283139303294945
NC1=C(CC2CN2)C=N1,0.49081443023813986,-3.6231912309529117
CC1=C(F)C(F)C=NO1,0.49077719930471614,-2.806926437868424
Cc1nc(=O)c(F)no1,0.4907639921945853,-1.687852654754478
N=c1onc(F)oc1=N,0.49075717513111683,-3.728065057882909
CC1=NNC(F)CC1C,0.49074882178984164,-2.7139289677519685
CC1=C(N)N=C=CC1=O,0.4907420669826847,-3.5297000449663076
CC1C=NNC(F)=CO1,0.4906937347313929,-6.771469201350937
C#CCNC1=CCON1,0.49065888225522475,-3.5260804999760804
O=C1C2=NNCCC1C2,0.49060043545045756,-7.2571952498072125
N=c1nc2n([nH]1)CN=N2,0.49059689942106854,-4.173658863748795
CC1C(N)=CN=C1C=N,0.4905940248046746,-3.667693192549089
Cc1ncnc(F)c1F,0.4905801220699258,-0.5397275712932936
N=C1CC2CC2NN=N1,0.490567531624063,-7.28551916097042
CC=C1OC2NC(F)=C12,0.490547120857825,-3.0036084667393137
CC1(O)COCCC1=O,0.49053967355565925,-2.5815303905934193
O=C1CCOCCC1O,0.49053967355565925,-5.408669802887834
N#CC1OC=NCC1=N,0.4904873928094164,-4.2669405832054235
N#Cc1c2n[nH]c1C2N,0.49047266270148293,-3.9819157919553816
CC1OCCC(=O)C1O,0.4904711979208792,-2.633760651377725
N=C1C=CC(N)C=CO1,0.49043851485745144,-7.113186707899748
Oc1cnn2c1N1CC12,0.49042954075924666,-3.4107766177080694
N#CCNC1C=CNC1,0.4904001801630881,-3.7326892846341146
N=C1N=Nn2nnnc21,0.4903352183400132,-3.6118479101263357
CC1=C(C)C(N=O)C=C1,0.49032508596475405,-1.9773684793767128
CC1=NC(O)=NNC1C,0.4903177083223982,-3.1994553475788567
CN=C1OC(CC=O)O1,0.4903056570042618,-3.045679566863641
CCN=C1C=CCOO1,0.490276623410503,-2.6740302786638277
CN1NC2C=CN=NN21,0.4902628670620481,-4.55293042330891
CC1=COC(C)C=NO1,0.4902433563358246,-6.499539033537536
CC1CC=CON=CO1,0.4902433563358246,-10.11842908664391
CC1N=COC1OC=O,0.49024285715983035,-3.8904590982572187
CC1ON=CC1OC=O,0.49024285715983035,-3.998375018739599
CC1=NC1CC1CN1C,0.4902195880107753,-2.7722079689110437
CN1C(N)=C2CC1CO2,0.4902108459391851,-3.977465714912418
CN=C1C=C(O)CC1O,0.4901978635837933,-3.0765092846091298
N=c1nc2occ1OO2,0.4901836658069087,-4.765051093275561
NC1=CCC2=CNC1C2,0.49010137297158535,-4.4939535932345205
CC1(O)C=NC=NCO1,0.4900690109337662,-7.654356225454558
CC1(O)CN=COC=N1,0.4900690109337662,-7.929079686592669
OC1N=CN=CCCO1,0.4900690109337662,-10.845997973095946
CCC1=COCOC1=O,0.49005719739797116,-1.3690492419706124
C#CCc1nccnn1,0.4900372648115326,-2.02033314822468
N=c1occ(O)c(=O)o1,0.49002321089640694,-2.9371495764593964
CC(=N)C1OC=NC1=N,0.49001120873683945,-3.9894134187611434
CC1N=CC=NOC1O,0.49000203061416914,-7.7907956447116575
N=C1ON=NCN=C1O,0.4899197334026995,-7.177392898500939
N=C1CN=NOC(O)=N1,0.4899197334026995,-7.277248846595835
N=C1N=C(O)CN=NO1,0.4899197334026995,-7.3217281995734265
CC1(C)N=NC(N)=C1N,0.4899142376123308,-2.478282160972021
CC1=CCCC(O)C1C,0.4899040821300728,-1.2106532873901685
CN=NC1N=NNC1=O,0.48986481972352053,-4.1526648108014665
CC1CC=CNC(=O)N1,0.48976237375500153,-5.9927896778350505
OCC1C2=NC(O)=NC21,0.48976044821282344,-4.398902589256361
N#CC1C=CC(O)=CN1,0.4897285905741546,-3.5092917986722094
N=C=CC1C2=NON1C2,0.489701727142032,-5.974262881215157
O=C(O)C=CC(=O)CO,0.48969489445338693,-1.5998202916861843
CCN=CC1=CC=NC1,0.4896637478609312,-2.3535974434724367
CC1=NCNC(=N)C1C,0.4895985207594367,-3.1583392607173795
CC1CCNN=CC1=N,0.4895985207594367,-6.757841751086898
CC1(O)C=C2OC=NN21,0.48958310462577886,-4.3969262049087465
NC1N=C(O)C1CC=O,0.4895672327662366,-4.037181683321245
OC1=NC2C=NC(=N1)C2,0.48955222026238443,-5.155937831258745
N=c1nc(CC=O)c1=O,0.4894989266650687,-3.5790550631624654
CC=NN1C=NCC1O,0.4894769505881429,-4.345783663102996
OC1C=CC(C2CO2)=N1,0.48947449008050975,-4.046410520478432
CCN=C1ONC(O)O1,0.4894503371058299,-4.6578982136891565
CC1CN(C)NC1C=O,0.4893764872886251,-3.9663267158409554
CC1C=CC(O)C(F)O1,0.48937455365093696,-3.0654302951413075
COC1=CC(NCO)=N1,0.4893257411196663,-2.826310408187758
O=C1Oc2coc(c2)O1,0.48931696046954315,-3.221506901193302
O=CC1=CC=NCCN1,0.48930897828164543,-6.51158364550947
O=CCN=C1OC2=CC21,0.4892663252170746,-4.195145470816449
CC1(C)C(N)C=CC1F,0.4892647332790812,-2.5797043032413476
CC1=CN=C(F)ON1C,0.48924718217254487,-2.451828672716053
O=CC1C=CN=CCN1,0.489241095529074,-7.594160981089425
O=CC1C=NCC=CN1,0.489241095529074,-7.78439631452634
CC1CC=CCN=C1O,0.4892057438627935,-5.310993444549759
C#CON1CON=C1O,0.48920559593972385,-4.167989056724544
CC(O)C(=O)N1CC1C,0.4891664874677889,-2.0529456299764544
CNC1N=C(N)C(F)=N1,0.4891587609001325,-4.135633842467472
O=CCN=C1N=NCO1,0.48914099169820263,-3.965180224981958
CC1=NC(O)C(O)=CO1,0.4891117537521096,-3.3684711936695524
CC1=C(O)OC=NC1O,0.4891117537521096,-3.470840484349418
CC1C2=NC2OCC1O,0.4890782962674539,-3.9716060006205027
CC12CC1N1NOC2O1,0.48905790211155536,-5.758245676185245
CC1=CC(N)OCC1=N,0.48903169745363523,-3.4956991035198155
OC1=NC=NC(F)=CC1,0.48902176430866334,-5.83140050454865
N=C1CN=C2COCC12,0.4890180453235153,-3.788730468986119
O=C(O)c1[nH]ncc1O,0.48899138024823047,-1.423308494231132
N#CC1CC(F)CCO1,0.48897800039389444,-2.4493184948122786
OCN1OC2CN=C1O2,0.4889692744412973,-5.845264344266077
CN1N=CN=CN=C1O,0.4889465243393536,-7.03711829721775
CC1=NNOOC=CC1,0.48892502242176356,-10.247568361210716
CC1=NC(O)=NC1C=N,0.48890981425878466,-3.7667564947203407
OC1=CNC(F)C1(F)F,0.4888696616617373,-3.171090510038319
O=CC1CC=C(O)C1O,0.48882655885004234,-3.388712116343565
OCC=C1N=COC1O,0.48882038634797426,-4.475145030073927
O=C1CN=CCCC1O,0.4887847711986735,-6.537704179622999
CC1OCCCCC1=O,0.4887675847950432,-4.266835012432536
CC1N=CC=NCC1=N,0.4887557972002641,-6.966245877251046
CC1=NC=CC(=O)C1N,0.48875515069143566,-3.0964084208654654
CC1N=CC(N)=CC1=O,0.48875515069143566,-3.305313757667338
CC1=C(N)CN=NC1=N,0.4887417309425995,-2.651117008084921
N=CCN=C1OCC1O,0.4887171135911823,-4.5349374374862865
CC1N=NC(=N)C=C1N,0.4887014123879596,-3.4176710205802183
CNC1CN(O)C=NO1,0.4886936924300756,-4.540570288744398
CN1CC=C(F)N=C1O,0.4886827899186477,-2.202000180766679
C#COCC1=NN=CC1,0.48865148781989437,-3.2817504826282367
CCC1NNN=C[O+]1C,0.4886062181473324,-5.0914210329940985
CC1=CN2C=NCC12N,0.4885183333297006,-4.306760038173337
CC1=COOC=CC1O,0.488517301261021,-6.673499222029317
CN1CC=COCC1N,0.4885095079034069,-6.978616894277469
Cc1n[nH]c2c1C1NC21,0.48848514976373897,-2.952444409277537
CC=C1CC2(CCO2)O1,0.48846663504214255,-2.3271924181418937
CN1C=COC(O)CO1,0.4884661618445411,-7.572581170179442
CC1C(O)C=CC1(C)C,0.4884610967385144,-1.7516876395337055
NC1=CCC2(C1)OC2F,0.4884571630843454,-3.998342053586533
N=c1ccncnc1N,0.4884561426093509,-5.439986427034322
N=c1ccnncc1N,0.4884561426093509,-5.997845488669613
N=c1cnccnc1N,0.4884561426093508,-5.418896276698069
N#CC1=NOC(=N)CO1,0.48843776542913425,-3.8617613650809255
CNC1=C(N)N=NC1=O,0.48840892016061943,-2.804207237929765
O=CCN=C1CC=NO1,0.4884059146625599,-3.824713628054111
N#CC1N=COC(=N)O1,0.48837278066772466,-4.637468119646773
CC1=NC=NC1OC=O,0.48834497066676547,-3.5398094901792674
N=c1ccoocn[nH]1,0.48834422272028605,-10.914050140856407
N=C1N=NOC=CC1O,0.48833851111263527,-7.903199407561479
NC1=C(O)C(C=O)C=C1,0.48833596702886245,-3.2279486848324397
NC1=C(O)OC=CC=N1,0.4882948885065298,-6.229625571386718
OC1=CCC23CC1C2O3,0.4882730707425393,-4.9300805856571674
CN=C1C=CNC(=O)C1,0.48824601909408766,-2.7135836924559373
CNC1=COCC(=O)O1,0.48823744471446445,-3.0223022750700985
CNC1=COC(=O)CO1,0.48823744471446445,-3.145959394716493
CC1=COC(C)CC1=O,0.4882139753676426,-1.647946118930629
OCC1C=C2C1C1CN21,0.48821188770855045,-4.211299482735514
CC1N=CC=CNC1=O,0.4881880916567132,-6.331254926004597
CC1N=C(O)N=NOO1,0.4881400448205635,-7.686502148424514
N#CC1=C(O)C(=N)OC1,0.488069992178004,-2.5932061356809943
OCC1=CC(F)=[N+]=CC1,0.4880310739659282,-4.006537211953654
C#CC#Cc1ncc[nH]1,0.4880117376440328,-2.3883621806114683
O=C1ONC2C3CCC132,0.48801108469021903,-4.641616286091789
CN=c1[nH]nc2n1CC2,0.48799958926916687,-3.409572465375908
CC(=O)C1N=NNC1O,0.48799159952246335,-4.337448444255099
CC1=NN=NNC2=NC12,0.4879781148172818,-7.583225135934843
CN1C=C(F)NN=NC1,0.48795365427346876,-6.562211917271954
N=C1CC2=C(N)C=CC12,0.4879499963824926,-3.151718184405796
CN1CN=C(O)CC1F,0.48789693824388974,-3.1290296921039533
CC1=CON=NCC1C,0.4878648957313581,-6.217004628007402
CC1C=CON=NC1C,0.48785341535774807,-6.4671541111284885
CCC1N=C(NC=O)N1,0.48783903218494123,-3.6267409623744666
CC1C(N)=CN=NC1O,0.487820119971174,-3.807590316309556
CN1N=NC2=COC21N,0.48780727117327793,-4.579875860352052
CC1=COC(N)OC1=N,0.48779083468561313,-3.6155574011701765
N#CC1=C(F)C=C(F)C1,0.4877469033642855,-1.316714082235482
O=CCC1NN=CC1=O,0.48772714216166363,-4.09587930362305
CC1=CNC(C)(O)N=C1,0.48770605483486357,-3.4634042583829587
O=CC1CC12C=C(F)O2,0.48770281978425606,-3.680864735876536
CN=NC1(O)NCC1C,0.4877027052445154,-4.35968704426209
CC1=CC=C(F)C1C=O,0.4876815960600684,-1.8349139137282644
O=C1C(CO)=CCC1O,0.4876500000343064,-3.0249878166791193
CC12COOC1CC2=N,0.4876460684020663,-3.8615782951543145
COC1=CN(C=O)OC1,0.48764346919767276,-3.225741251478633
Cc1nnc(N)nc1O,0.4876309912135123,-1.6679269795982947
Cc1nnnc(N)c1O,0.4876309912135123,-2.2216347899977427
Cc1c(N)nnnc1O,0.4876309912135123,-2.2752350460508097
CC=C(N)C(O)CCO,0.4876059879622771,-2.899110636508697
COC1C=CN(C=O)O1,0.48757942452714725,-3.8824620822665117
CC1CCC(=N)C(=O)O1,0.48753259461572185,-1.9347090863094718
CC1C2=COC1(O)C2=N,0.4875184798238212,-4.725815873480883
CC1CC=C2CC2ON1,0.4875113266655583,-6.780995220989501
CC1CNOC=NC1=O,0.487473944155666,-7.503278603411603
CC1C2=NOC(O2)C1O,0.4874660588476863,-5.061499785095863
CC1=CCC2=C1OCO2,0.4874577500829707,-1.375807893020602
CC1OC2=COC=C1C2,0.48743992693722044,-3.587239628599149
CC1=CON=C(C=O)C1,0.4874379192423784,-2.790016748832827
CNC1=NN2CC1C2C,0.48743192018143305,-4.630447509261209
N=C1N=C2N=NN=C2O1,0.4874166229289373,-3.6986283208997133
O=C(O)NC1=NCC=C1,0.4874152573505188,-2.082642239679826
Cc1n[nH]c(=O)oc1=O,0.4874040720779272,-2.0993987670264413
Cc1noc(=O)[nH]c1=O,0.4874040720779272,-2.266996468481629
CC1N=C(N)CN=CO1,0.48735146466832463,-7.620046439056555
CNNc1conc1O,0.4872930133662776,-2.5502593656725345
CNNc1ncoc1O,0.4872930133662776,-2.59342307600155
OC1ONc2noc1n2,0.48728344875104707,-4.899966364258262
CN=c1occ[nH]c1=N,0.48726064344115627,-3.6039698792847767
Cc1c(N)nnoc1=N,0.48724566502462363,-2.9122190243625883
Cc1oc(=N)nnc1N,0.48724566502462363,-2.9547656119088432
O=CC1CN=C(O)CO1,0.48720542336974454,-3.971207504805022
CNCOC1C=NCN1,0.4872032758450337,-4.673400126824546
N#CC1CN(O)C=C1O,0.4871877061445697,-3.388436360776754
NC1=CN=NOCC1=O,0.48712324606314916,-7.095831732373466
CC1COC=NNC1=O,0.4871213046943635,-6.857377798879227
N=C1COC(C=O)C=N1,0.4871187821848885,-4.379581642248365
NC1=CC=NNC=CC1,0.48711341709616107,-10.129833271889494
O=CCC1NON=C1O,0.4870968370480038,-4.268996361422991
O=CCC1NN=C(O)O1,0.4870968370480038,-4.282219234507156
N#CC1=NC(N)CC#[N+]1,0.4870894071369005,-5.415269587308083
OC12CN=NC1C(F)=N2,0.487081192906878,-4.6884920234355985
O=Cc1cc(=O)[nH]nn1,0.4870681770251604,-2.913533017689336
CC1COCC(N=O)O1,0.48705916113153025,-3.29113738257912
CC1C2=NN=CC2C1O,0.4870522829674819,-4.141216871653366
CN1COC=C1OC=O,0.48698991191992613,-3.2321998608443656
C#CCNC1=CN1CO,0.4869502307957085,-4.095300011997502
C#CN1C=C(O)CCC1,0.4869296850541344,-2.1838308994331563
O=CCOC1OCCO1,0.4869159520696251,-2.5681658280686936
CC1=NN=C2C=CC12O,0.4868892478024889,-3.5910942034213678
CC1C2CC(F)NC1O2,0.48688537089603995,-4.6395324403258975
N#CC1N=C(O)C=NO1,0.48687660518771547,-4.4135567392001
N#CC1N=CON=C1O,0.48687660518771547,-4.500189814210831
NC1=CC=CC(F)C1O,0.48686529365530146,-3.4426764943962707
CC1=CCOOC=C1N,0.48684964866171626,-6.214772557554754
CC1CC2OC2N=C1O,0.48683799696191565,-3.5065316589445765
CC1(O)CC2CC(O)C21,0.48683201126541037,-2.983373749497883
OC(O)Oc1ncno1,0.48682445809392116,-3.6817852368853123
CN=C1N=CCN=NN1,0.486807689984353,-7.561990485292046
O=CCC1=NON=CO1,0.48680705102712163,-3.9997470939218434
CC1=NN=CNC1C#N,0.4867859044599295,-4.094452189656311
N#CCN1C(=O)NC1=O,0.4867588379472088,-1.6929867852713294
N#CCC1ON(O)C1O,0.48671471225510704,-4.432666328880469
O=C(O)C=C1NC=CO1,0.48670138784495287,-2.87254032583234
NC12NCc3ccn1c32,0.48665473781740876,-4.227979399454831
NC1=NC(O)=CCCO1,0.48655228830789626,-5.946946833407795
NC1=CCC2C(O)C2C1,0.486520023735386,-3.3557760174909004
CN=c1cnc(C)no1,0.48649963071578134,-2.535923879728944
CN=c1ncc(C)no1,0.48649963071578134,-2.582423209298286
CN=c1nconc1C,0.48649963071578134,-2.6105766330458304
CC1CC2C=C1OCO2,0.4864950741937177,-7.148631817870797
N=CC1=CC2(O)CC2O1,0.4864734307737187,-4.463515805724866
CN=CCN1C=NCO1,0.48638168823952316,-4.095883750608435
CCC=NN1N=CC1=O,0.486375358356726,-3.0480421774583903
CC12CNC1C=NCO2,0.4863629617783515,-4.757587086303554
O=CCOC1N=CCO1,0.48635212980514464,-4.062239153121132
N=C1CCC(O)OC=N1,0.48628438494688125,-7.255291297735573
CC1=CNC(N)N=NC1,0.4862777908784967,-7.312603950327322
CC1C(O)=C2N=CC21O,0.4862761631834645,-3.8883957052359164
N#CC(=N)C1=NCC=N1,0.4862691073908393,-3.6447125367963156
O=C1C=NC2=C(N2)C1F,0.486207038252882,-3.6906911149597192
CC1CC(=O)C(C)CO1,0.48618759567777364,-1.676558595568801
C#CCN1OCC=C1N,0.4861873151241689,-3.537234449184129
C#CN1COC=C1CN,0.4861873151241689,-3.7507539485241224
O=COC1C(=O)N=C1O,0.4861767465976618,-3.732075892509228
N#COC1=COC=CO1,0.4861554256983827,-2.7246911398009117
NC1=C2C=C1CCC2O,0.48613631075503627,-3.525086043891323
CC1C=NC(=O)N=NO1,0.48611133884495805,-6.795768850934638
CC1N=CC(N)CC1=O,0.48609833160762805,-3.8170153671103075
O=C1CNC2=C1N=NC2,0.4860834024323978,-3.1310111258782434
O=CC1=COC(F)C#[N+]1,0.4860710659138382,-4.859615908000057
COC1COC(C)[O+]1C,0.48606363886461945,-4.297806777359991
Nc1nn(F)ncc1=O,0.4860535954660039,-3.316341263213221
OC1OC2C3=C1N=NC32,0.4860526534369118,-8.103263729622197
CCN1COCC1C=O,0.48604716086843036,-2.829054590265219
CC1=CC(N)=NC(F)O1,0.4860378901840785,-3.031682536135025
N=C1C=NC=CN(O)O1,0.48598024613647817,-7.1313457602773305
CC1C(=O)N=CCN1O,0.4859767081690037,-3.3993439924574385
CNNCC1=NCC=N1,0.48595338578502745,-3.7552817997890604
CC1=CC2CC2(O)CN1,0.4859466948531515,-3.5171277290479264
CC1CC2=CNCC21O,0.4859466948531515,-3.7003874474706877
O=C1N=NN=CC=CO1,0.4859457173138368,-9.549171891401976
CC1N=CN=CNC=N1,0.48593831829541206,-11.13844359475996
CC1C=NC=NN=CN1,0.48593831829541206,-11.153726312394927
C#COC1CCCC1F,0.48591691581680213,-2.143983710704077
CCON=C1NCC1O,0.4858952953243877,-3.6259878152852254
Oc1ncnc(F)c1O,0.48589121093220816,-1.776434796442389
N=c1ccn2oc(=O)n12,0.48585311441301116,-4.090345829806703
CON=C1CNC=NO1,0.48584323092245213,-3.995591454191603
NC1=CN=C(CO)OC1,0.4858271518765187,-3.5866151884254003
N=C1C=COC2(F)OC12,0.48582333838760067,-4.149756907890648
CC(N)=CC=NC(N)=O,0.48581898383466665,-2.533438604299549
CC12COC1(O)CC2=N,0.48580797817350824,-3.868280334000447
N=C1OCC12C=NN=C2,0.4857690566745691,-4.493902853029281
NC1=CCC2NC=CC12,0.4857683044843232,-3.7922245692765952
O=C1C=CN=CN(O)O1,0.48575226828627666,-6.969552584300937
CC1C=NC(O)CC1=N,0.4856901572972676,-3.7582862475279284
CC1NC(=O)N=CC1=O,0.48567437922330814,-3.1285094038960883
NCN1CC2OC(O2)O1,0.4856563232852782,-5.058043941452503
CC1CN=CN(O)O1,0.4856561821520351,-3.8588998884128265
CC1CN2C=NC2N1O,0.4855890407767076,-4.423610992429367
O=CCN1C=C(F)C1=O,0.4855594669572903,-2.6106667630637133
O=CC1N=CC(O)=C1O,0.48555633530065256,-3.677074816308953
N#CC1OC=COC1O,0.4855248203413744,-4.13303125885675
CC1=CNC(C)(N)N=C1,0.4854913844944502,-3.4967692250251807
CC1N=CN(O)CC1=N,0.4854858681007686,-3.7661625776100425
N=C1CC=NC(N)=CO1,0.4854853378182487,-6.8668069514540715
CC1=CC=NOC(F)=C1,0.4854809663286102,-5.366718927791865
CC1=CN=C(F)C=CO1,0.4854809663286102,-5.412307938962954
CC1Cc2cnc1c#[n+]2,0.48546434222225726,-5.7399621513079
CC1=CC(C)(F)C=CO1,0.48541303896673227,-1.9201822584843034
CC1=CC=CCC(F)O1,0.48541303896673227,-5.076115497653668
CC(=N)C1=NCC(O)C1,0.485398346518048,-3.1428889131136653
CC12CCC1C(C=O)C2,0.4853423293460464,-1.8969415364058677
Nc1c2n(ccc1=O)O2,0.4852703474208748,-3.5747232788651857
CC1=C(C)N=NOC=N1,0.48524736677840075,-5.792191866413056
CN1C(=N)C2=NN=C1C2,0.48521066391588374,-3.719393852437521
Nc1c2nnn1C2C=O,0.4851834625585428,-4.764573524287778
CC1N=CN2C(=N)N=C12,0.48515239389479003,-4.131489446871992
CC1(O)C2=CC3=NC2C31,0.4851476282591392,-5.286598382502573
N=C1NC(=O)CC=C1F,0.485145092196204,-2.380415034485718
CC1ONC2C=NC1O2,0.4851353193100284,-6.083202140566396
O=Nc1nnc(=O)[nH]n1,0.4851184121229695,-3.4407836808638446
NC1C=CNC1CC=O,0.4851067797122299,-4.357510866458535
O=C1NOC2=CON1O2,0.48510492278194983,-5.082118838966146
C[O+]1c2cnn(n2)C1O,0.4850611695114558,-5.6155010821030285
CC1=NC=NC(=N)C1=O,0.4850115011367842,-2.4233733201078356
CN=c1oc(O)c2n1O2,0.4850039214959126,-4.574751406710815
CC1OC2=CNC1=CN2,0.48495703227213866,-4.79272094682616
Cc1c2ncc(N)c1O2,0.4849470792160309,-1.9524348330554573
CC=C1C=C(C=O)CC1,0.4849398607330296,-1.1959812570138753
N#CC(=O)C1=CC(F)C1,0.4849137472659988,-2.3884233586229535
CC1C(=N)N2C(C)NC12,0.48484851408411916,-4.007193425065406
CC1=CC(O)C(C#N)C1,0.4848474944646737,-2.381120467034482
CC1=C2OC(C=O)C2C1,0.48483405047559225,-2.817221687218479
O=CCON1C=NC1=O,0.4848159521215158,-3.48860258814211
CC1=C2ON=NC2C1F,0.4847978918867321,-3.48597281851796
OC1=C2OC2OC=CO1,0.48479780574382586,-6.940708367480539
CC1N=NC(N)=CON1,0.4847942363348653,-7.696699882164584
CC1CN=NC=COC1,0.4847673957588816,-9.674998614801359
CC1=NON=NCC1C,0.48469346819911047,-6.59083332368084
CN=C1CNCCOC1,0.4846927218750038,-5.99708821588051
OCC1=C2C=NCC2N1,0.48467836833532574,-4.296794757085612
CC1C=CC2ONC=C12,0.4846611219524489,-3.427716053000298
CC1CN=C2N=CC1N2,0.484629217188094,-5.0979606437663705
NC1=C2CC(C=N2)C1=O,0.48461741341934655,-4.289762228541111
Nc1nnnc(F)c1O,0.4845761910045591,-2.588380557836921
CC1=CC(C=O)C(F)=N1,0.4845474974570743,-2.681287284143934
O=CCC1NCCC1O,0.4845312019432226,-3.3430657924556777
CC1CN=C(OC=O)N1,0.48451024460913905,-3.6972215652951155
COC1ON=CC1C=O,0.48450397108691456,-3.953947778981336
CC1=CC(N)N=C1C=N,0.4845024514718067,-3.6402310540610854
CN1C=COC(C)(C)C1,0.48449426329839035,-1.7885478309269913
O=CCC1=CNOC1O,0.48448627254435894,-4.196012567629044
COC1OC2=CC13NC23,0.484485578019473,-6.268192849332152
CN1OC=C(O)CC1O,0.4844606292270886,-3.558232774992148
CC1=CCC=CNCC1,0.48444692550273033,-8.003207907331959
N=C1CC(=CN)CC1=O,0.4844466049006353,-3.0597916632486393
CC1=CON=CCC1C,0.48443764935706307,-5.854094242445029
N#CC1=CC(F)N=NN1,0.48440368744524803,-3.696851542772421
C#CC1=CNOC=C1F,0.48439178392544524,-3.1556443956008526
CCNN=C1N=CC1O,0.4843789155358967,-4.2059340813756005
CN(C=O)C(=O)NC=O,0.4843384096760257,-2.9055662728843843
CNC1N=CC(=N)O1,0.4843364998319963,-4.451401738396676
O=C1C=C(NCO)N=N1,0.4843000874335488,-3.2391518059634308
CC1CC2=COOC21O,0.4842950495974338,-3.740349362849393
N#CC1C=C(NO)OC1,0.48428606462314366,-3.9039150782406487
NC1=C2CNCC2CC1,0.4842839582935487,-2.647600026971145
CC1=CC(O)OC(N)=C1,0.4842401730756582,-2.9990557497285004
NC1=CC=CCC(O)O1,0.4842401730756581,-6.599768398771614
Cn1c(=N)[nH]n1CC=O,0.48423745702349974,-4.167227376398506
O=CC1=CC(O)COC1,0.4842335643736826,-3.4102930495455133
N=C1N=C=CN=NO1,0.4842290269875796,-8.485706493278947
CC1=NOC=CC1C=O,0.4841783330281287,-3.433141561526026
O=C1N=CC(=O)C(O)=N1,0.4841690038480829,-2.4949724443195076
N=c1onnc(F)c1N,0.4841399634039748,-3.333271043362973
N=c1nnoc(N)c1F,0.4841399634039748,-3.4243167262299745
CC=NC1=CC=COC1,0.48408623479625557,-2.225771014229303
CN=CC=C1CC=CO1,0.48408623479625557,-2.3879837726047795
N=C1OC2=NCOC1=N2,0.4840759272626316,-4.922219887155144
CN=C1OC=CC=CO1,0.4840590450515296,-6.126435653872207
N=C1OC2=NN=CC2O1,0.4840085888275527,-4.674616018641441
N=C1OC2=NC=NC1O2,0.4840085888275527,-5.526739503538334
CC1COC(C)OC=N1,0.4839550482805008,-6.673625503603715
N=C1CC=NCCCN1,0.48393997320105814,-9.664998605723326
CN1C=NC=NCC1=N,0.48389614989385515,-6.865006581412047
N=CC1N=C2OC=NC21,0.4838766159168087,-5.204148566503935
O=CNC1=CC(O)N=N1,0.483874235073423,-4.295382809708833
CN1NC2=CC(C#N)C21,0.48380943846315894,-4.244741415442391
CC12OOC1OC=C2O,0.48380046045800046,-4.011665298672824
CC1CON=CN=NO1,0.48377727035667206,-10.783719162861697
O=C1CC(F)CCN1O,0.48376290724981447,-2.3890588544271445
C#CC1=NOC(O)=CC1,0.483762474765036,-3.004926692688144
N=c1ocncc1N,0.48373395440592476,-2.3521487440085864
CCC1(N)C(O)C1C=O,0.4836854662255258,-4.114549497967904
CC=CN=C1OC1C#N,0.48366889369963695,-3.5899425302658927
CC12N=CONCC1=N2,0.48366083413950983,-8.147950593138884
