Smiles,QED,Penalized_logp
CC1NOCC=NN1C,0.49120292681175914,-7.677218718131581
CCOC1OCC(=O)O1,0.491175934511521,-2.759765582485668
CN1C=NCC(O)=C1O,0.49116038491319225,-2.7190077089565925
CC1=NN2N=CNC12C,0.491137455620474,-4.173782682890078
CC1=NC(C=O)=NC1=N,0.4911289247531923,-3.0399423812141477
O=CNC1=CC=NC1=O,0.4910741012686498,-2.7320088128965807
CN=C1N=CC(F)C1=N,0.4910632097184327,-3.902123911793957
O=C1CN=CC1=NCO,0.491029704850503,-3.652149991219859
CC1=NC(C)ON=NO1,0.4909798508597195,-6.984538504867134
CC1CN=CC(N)CO1,0.4909631889364051,-7.311863364839452
NC1CC2=C(O)OC1C2,0.4909439416827746,-4.306846677229194
CC12N=COC1=NC2=N,0.49084305144233226,-4.338231528507755
CCOOc1ccc[nH]1,0.4908256847330439,-1.1381401443997052
O=CNC1=CC=CC1O,0.4908009772952416,-3.5131876376578854
CCC1=C=CCN=NO1,0.49079653590733646,-6.7008874845807735
CN=C1Oc2nccn21,0.4907959604081138,-2.668842429202451
CC1=C(O)C2C=CC1O2,0.49077662236414094,-3.385440268655453
OC1=C(F)C=NOC1O,0.49074853503387544,-3.5075844164878323
N=C1CC=C(F)C(=O)O1,0.4907287103001128,-2.3585641857009523
CC1N=C2C1=NCN2O,0.49072180157738055,-3.6717901817674554
OC1OC2CCOCC12,0.49070291169085734,-2.9624241646449163
OCOCC(O)C1=CO1,0.4906973216432644,-3.522707162244844
N=C1CCC2CC1(O)O2,0.4906506866234322,-4.310630096145543
CN1C=C2N=NOC21O,0.4905612155257764,-4.54262930491921
CC1C=C2C=NN1C2O,0.49055031398354615,-4.7485071350919235
CC1N=NC2=C1NC2=O,0.49050582234238727,-3.255261857561433
N#CC1CC=NOC1O,0.49050434388662856,-3.91849279147436
N=C1C=CC=CC(N)O1,0.49043851485745144,-6.753371732834086
N=C1N=NC2C=CN=C12,0.4904102441538603,-3.478416110780995
N=C1N=NC2=CC=NC12,0.4904102441538603,-3.907175565232197
C#Cc1cc(N)ncn1,0.4903996000179419,-1.8010905522249963
C#Cc1ncncc1N,0.4903996000179419,-1.8972387801284532
CC1OC=C(O)OC1O,0.4903076430056544,-3.428996680262246
N=C1N=CON=NO1,0.49030755342949184,-8.072774990934667
O=CCC1CON=CO1,0.4903056570042618,-3.788447961712398
CC1=NCc2ccn1c2,0.49026486457706975,-2.7355490367415953
O=C1C=CN=C1CNO,0.4902610335987774,-2.8981391884447243
CC1COC(C)(C)CO1,0.4902606133585348,-1.428024297919422
CC1=COC(C)ON=C1,0.4902433563358246,-6.246251245047425
CC1=CON=COC1C,0.4902433563358246,-6.619833955304237
CC1CC=CON=CO1,0.4902433563358246,-10.11842908664391
CC1=CN2C(O)OC2O1,0.49021688015467163,-4.225850411568336
NC1=CCC2OCCN12,0.4902108459391851,-3.0307961318253387
CN1C2=C(CC1N)OC2,0.4902108459391851,-3.3262603875303536
CC1=C(OC#N)CC=N1,0.49016470340612656,-2.238788272305737
CC1C=CC(=N)NN=C1,0.4901635506208059,-6.877679810335342
CN1C2C=C(N)OC1C2,0.49014565142021865,-4.794584088311204
C=C=C1N=CC=C(O)O1,0.49007647503317275,-2.8374664289177587
CC1=NC(O)CON=C1,0.4900690109337662,-7.388789105577745
CC1=NCC(O)N=CO1,0.4900690109337662,-7.491787977777573
O=c1nc2o[nH]cnn1-2,0.49006204472684567,-3.9849786669428737
CC1CC=C2NOC1N2,0.4900561158483986,-4.885125559596441
OC1=NCCC(F)C1O,0.49005178223301143,-3.4168177781827898
CCC1OC=CC(=O)O1,0.490021193919588,-2.2247178330665367
N=C1CN=C2OC13CC23,0.49002048433029666,-5.707183240970183
O=C1N=NOC=CC1O,0.49001608736166347,-7.6825411900511025
CN(O)NC1=NCCC1,0.4899636815975493,-2.2984986423935108
CCCN1C2=[N+]=NC1O2,0.48994056171216777,-5.058602892260508
N=C1CC(O)=NN=CO1,0.48992634486940034,-7.137293377348088
CC=Nn1[nH]cnc1=N,0.48991677926507726,-3.7515446221453206
COC1C=NC=NN=C1,0.4898726604036975,-7.445796639264536
N=C1C=COOCN=N1,0.4898703165934847,-10.695076279669543
O=CC1N=NOC(=O)N1,0.489685070283749,-4.436425512380646
CN1N=NNCC=C1O,0.489669247507543,-6.788753123994784
N#CC1=CC(=N)N1C=O,0.4896611600130924,-3.4709255470657028
NC1C2CCCCC12O,0.48965663408393073,-2.594250912108859
CC1N=NCOOC1=N,0.48952240045564677,-7.546357891115255
CC1N=NOOCC1=N,0.48952240045564677,-7.5896279160017315
NC1(COC(=O)O)C=N1,0.4895204742715177,-3.4122232550327696
OC1=CN=NOCC1O,0.48951656528847975,-7.4140793637267866
CCC1=NC2=NC2C1=O,0.4895002377651533,-3.145797056997995
CC1CC(O)C2OCN12,0.48949584720750844,-3.6449152084465495
OCC1=CN=CC2OC12,0.48947449008050964,-4.010129655489633
NC1=CN(O)C1CC=O,0.48947264476370467,-3.8143872780092116
CC1NC=C(C(N)=O)O1,0.4894388933846146,-3.686704565842416
CC1COC=CC1C=O,0.489428702788596,-3.0128952278670518
CN=CC1C=C(N)C=N1,0.48941665466227513,-4.1008717676684725
CC1=NC2ON=NC12N,0.4893952345863387,-4.963894176761325
O=Cc1cc(=O)cno1,0.4893717529678818,-2.154822880043583
CC1C=NNC(=O)N1C,0.4893637931848913,-3.0526826054841405
N=C1C=C2C(O)C2CC1,0.4893633502696447,-3.0210839346287464
COC1N=CNC(=O)N1,0.4893312774219758,-3.8844769382809576
NC1C=CN=NCC1=O,0.4893077668005686,-7.343000939472102
CCC12OC1CC2(C)C,0.489197059664493,-2.094074238345603
COCN=C1CC2CN12,0.4891964811599344,-3.5950621557411795
NC1=CC1N1OCC1=O,0.4891854420010461,-3.9411328779129238
O=C1CC(C2N=C2O)O1,0.48915447371579296,-2.8872143819831195
O=CCOC1=NN=NC1,0.48914099169820263,-3.1631953385223346
Cc1cc(=O)n(O)cn1,0.4891298798420831,-1.4267334457246417
CC1=CC(O)ON=C1O,0.4891117537521096,-3.168757636314799
CC1=CN=C(O)OC1O,0.4891117537521096,-3.3015677748925705
COC1N=NC(C=O)=N1,0.4890797018578808,-4.062696706080523
CC1C2=NCC(O2)C1O,0.4890782962674539,-4.817121115741394
N=C1OCC2CC2C1=N,0.4890654251489305,-3.2571528486227987
CN=Cc1cnn(C)n1,0.48904576848214804,-2.419923106140325
O=CC1NN=NC(=O)O1,0.48902877677895873,-4.301319643827709
CC1CN=CNCC1=O,0.48902087664437704,-6.786238700906853
CC1=CC(NCO)O1,0.48898896186804774,-3.3025918698331207
NC1=CC(=O)C(O)=C1F,0.48897284494316967,-1.8860945053746883
N=C1CCC2=NC=NC12,0.4889429526320201,-3.42014208151527
CC1N=C2N=C1CC2=N,0.4889429526320201,-4.225924175295967
CCC1CC=CCCO1,0.48893986090317093,-3.9159641008764137
CC1=CN=NC(C=O)O1,0.4889281051897018,-3.335252475814221
CC1N=NC=C(C=O)O1,0.4889281051897017,-3.247742305704439
N=C1C2C=NC1C1CC21,0.4888762957515625,-4.839221210433735
CC1ON=NC=CN1C,0.4888292159520897,-6.782799746248486
CC1C(=O)c2ncnn21,0.4888194793554995,-2.373565522722021
O=C1N=C2C(=CC2O)O1,0.48880964381354725,-3.608967840462022
CC1CCC=CON=N1,0.4887940685786452,-9.393873274114926
CC1=COC=CCOC1,0.48876358005818876,-8.586144133928194
CC1=CCOCC=CO1,0.48876358005818876,-8.740919984558229
N#COC1OC=CC1N,0.48875763222857016,-4.131539447414875
CC1C=COC=CCO1,0.48874367168982286,-9.521350581143555
N#CC1N=CCCNO1,0.4887218623766761,-7.787171469808133
CC1=C=CCCC=C1O,0.48870616984475024,-5.155144136400249
CC1CC=CON=C1F,0.48865952087409364,-5.915926472118366
CC1CNC2C1ON2C,0.4885992821737587,-3.9765943583244563
CN1COC(F)C(O)C1,0.48858059592225234,-3.5268621248926855
CC1CC=C2CN(O)C21,0.4885786079969226,-2.7407886199264677
CC1OOc2cnc1o2,0.4885641873707807,-3.936179615128695
CC1C(O)C=CC1(C)C,0.4884610967385144,-1.7516876395337055
N=c1ccncnc1N,0.4884561426093509,-5.439986427034322
N#CC1=NC(=N)OCO1,0.48843776542913425,-3.3486075748578275
Cn1ccc(=N)nc1N,0.4884116823970579,-2.530638061955194
O=CCN=C1CC=NO1,0.4884059146625599,-3.824713628054111
N#CC1OC=NC(=N)O1,0.48837278066772466,-4.512056809802276
N#CC1N=COC(=N)O1,0.48837278066772466,-4.637468119646773
O=CCC1N=CC=NO1,0.48834497066676547,-4.123112487729896
CNN(C)N=c1oc1=O,0.48832570760364313,-3.988547593193299
CN1C2=NC=CC2N1O,0.4883187473402694,-4.0051538945392124
NC1=COC(O)=CC=N1,0.4882948885065298,-6.446467400647357
NC1=CC=CON=C1O,0.4882948885065298,-6.555705608438155
NC1=COC=NC(O)=C1,0.4882948885065298,-6.8085947173377885
NC1=NC=COC=C1O,0.4882948885065297,-6.301713486004866
O=C1CC=NCC=CN1,0.48824601909408777,-9.898204475427653
CC1N=CN2NC=CN12,0.48823397539847735,-4.469671791976166
O=C1C=CCC(F)(F)C1,0.4882298448043847,-1.1919163284573773
OC1OC1C1=COCO1,0.488225626840354,-3.7136735488349184
CCC1NNN=C1C=O,0.48819219122736895,-3.8679830900156245
C#CCOC1=CNON1,0.48818525157687387,-3.834102999109622
N=c1c(=O)c2ccnn12,0.4881400130921946,-2.574413150441675
CC1=CC=C(C=O)OC1,0.4881374153321848,-1.824487766111533
CC12CCN1C=NC2O,0.4880856160614537,-4.305902639756509
CC1=C2OC2=CNC1C,0.48807598530702895,-2.7325890559425057
O=CC1C=CNC2=CN21,0.4880561323234766,-4.457073975300709
CCC1C=CCCC1=O,0.48801958972413795,-0.7325027735688241
CCC1C(=O)CC=C1C,0.48801958972413795,-0.9495907321044168
CC1C(=N)C2=CC(N)=C21,0.4879499963824926,-2.938702848631262
N=C1COC2CN=C1O2,0.4879460902441833,-4.99873036251355
N#CC1CC2OC(=N)N12,0.4879373361024957,-4.048166617329546
CC1C(F)=COCN1C,0.48788341991034145,-2.453386533185246
CC1=CC(=O)OC(=N)C1,0.4878691385060022,-1.823906821267919
N=C1CC(O)(F)C=NO1,0.48784900487331756,-4.325578895852217
N=c1ccn2[nH]ccn12,0.4878210460125016,-3.704076713795432
CN1C=C(ON)CC1=O,0.48780761378357035,-2.9775075137273865
CC1=COC(=N)OC1N,0.487790834685613,-3.760314084420933
CC1(NC=O)ON=C1O,0.4877505378229645,-4.11106304084613
CC1OCOC(F)=NO1,0.487745798533997,-6.6739780914010645
CC1(CO)C=NC[N+]1=O,0.4877349738775931,-4.629025393241449
CCC1=CN(N)CCN1,0.48770882489504075,-2.5555401810063727
CC=C1CC(O)C=NN1,0.48770605483486357,-3.5809704398415056
CC1C(F)=CC=C1C=O,0.4876815960600684,-1.8191882187705448
Cc1nn(C=O)[nH]c1=O,0.48761604840810036,-3.3834486771822605
CC1=C2CNC=C2C1=N,0.48755876965725603,-2.542968340507804
O=CC1NC=CC=NO1,0.487541101069533,-7.805075610100122
N=CC1=NOC=CCN1,0.4875221837438486,-7.501251694654043
N=C1CC2C1=COC2O,0.4875184798238212,-3.700010095442983
CNCOC1COCN1,0.48746937988112843,-4.253671176646542
N=C1OC2=COC1C2=O,0.48745214807529313,-4.696984432850762
CN=NC1C=COC=C1,0.4874470420533733,-2.62105134293452
CCC1=[N+]=C(C)C=NN1,0.4874265266747458,-4.013947796969436
CC1COC(N)=NC=N1,0.48735146466832463,-6.9272542700242
N=C1C=CONC(=O)O1,0.48732024707427374,-6.740692926011079
Cc1noc(=N)c(N)n1,0.48724566502462363,-2.2826859550450935
Cc1noc(N)nc1=N,0.48724566502462363,-2.6171753628473344
N=C1COCC(C=O)=N1,0.4871890775793292,-3.3967940637287346
CC1NC=NC(N)=C1F,0.48716417525907824,-3.3015937641405917
OC1c2ncc3n1n-3[nH]2,0.4871625025844199,-5.917305239357228
CN=C1OC=C(F)CO1,0.48713244822563395,-2.96599289058886
CC1=NC=CNC=C1N,0.48711341709616107,-6.151183956634588
CC1=CN2C(=NC2N)O1,0.48709965520053766,-4.020854984233866
CC1=CON2C=NC12N,0.48709965520053766,-4.567557661995632
CN=C1C=COC(F)O1,0.4870971970537387,-3.4180449089453417
O=C1C(CCO)=NC1O,0.4870725393494441,-3.7353117768443878
O=Cc1nc(=O)nc[nH]1,0.4870681770251604,-3.162435330684196
CC1=NNN=NN=C1O,0.48703416309198,-6.832821104382113
CN1NC2C(N=N)=CC21,0.4870225317534854,-4.515454684020678
CN1CC=NC=C(N)C1,0.48696840441357814,-6.360581628228214
CC1=CN=NOC=C1C,0.4869627289458436,-5.4625302247046665
CC=C1CC=CN=NO1,0.4869627289458436,-5.6214674213422295
OC1C2=CC3=CN=C2C31,0.48694920343837705,-4.970521026807569
O[N+]1(O)Oc2coc1n2,0.48692957520901503,-5.016231330644292
OC1C2=NC1=NC=CC2,0.4868892478024889,-7.857332614435778
OC1C2=CC=NN=C1C2,0.4868892478024889,-8.202529082286762
N=C1C=C2ON2C=CC1,0.486878749069189,-7.077727660341646
N#CC1ON=CN=C1O,0.48687660518771547,-4.222363296926838
N#CC1OC=NN=C1O,0.48687660518771547,-4.252543341925977
CC1CC(C2CO2)C1C,0.48684723001250063,-1.670909099542473
CC1NC(C=O)C=C1O,0.48683158521931424,-3.894799367544469
CC1=NCOC(C)=C1F,0.486819305974959,-1.5799968207491748
CC1=COOC=CC1N,0.4868104582003989,-6.940119435183469
O=c1ccc2cn1CC2,0.48678643618674405,-5.823183553582615
O=CC1=CONC(O)=C1,0.48670138784495287,-3.322137944673504
O=CC1=C(O)C=CON1,0.48670138784495276,-3.3151145392212604
CC12COC1N=CC2N,0.48667477286026906,-4.58568212153552
N#CON1C(=O)C=C1O,0.48667208115883975,-3.2455154260895784
CCC1(O)C#CN=C1O,0.48665814361425896,-4.767259783817538
CC12OC1CC=CN2O,0.48665547626102706,-3.3960608357651165
CC1(O)OC2CC=C1C2,0.4866430636271709,-3.6489272467373057
CC1C2N=CC(O2)C1N,0.48660770747907706,-5.493167883181526
OCC=NC1=NCN=N1,0.48659820133051024,-3.733001923949715
CC1(O)CN=C1C1CO1,0.48657769587506217,-3.8832534319771823
O=C1CNCOC2=C1C2,0.48653727026107263,-6.530639806005405
CC1N=NC(=N)OC1O,0.4865220251861607,-4.103797817339325
CC1OC(=N)N=NC1O,0.4865220251861607,-4.117094058542573
CC1ON=CC(O)=C1N,0.48649546654247494,-3.437177444842633
CC1CC=C2OCOC21,0.4864950741937177,-2.5296923068423474
CC1=COCOC2CC12,0.4864950741937177,-5.893682219191739
CC1OC=C2OC(C)C21,0.48647160582555854,-2.903541487591354
C#CCN1CC(F)C1O,0.4864711908221008,-3.72307798594381
CC1N=NCOCC1F,0.4864609715666918,-6.892568317364354
CC1N=NC=CON=N1,0.48640720740268645,-10.641308984879506
CCNC1OC(=N)C1=N,0.48640662678052127,-3.460335230982443
CC1=NCC2NC1CO2,0.4863629617783515,-8.574803663808432
O=CCOC1N=CCO1,0.48635212980514464,-4.062239153121132
CC1(O)ON=CCC1=N,0.48628438494688125,-3.821133969135047
CN1C=CN=CC1=CO,0.48627461151697654,-2.4898414719220665
CN1CC(=CN)C=C1O,0.4862681118866141,-2.95555755645846
Cc1ccc2c(c1C)O2,0.4861933675397014,1.044438691172065
CCC=NCO,0.48617116151481143,-2.570469579076033
N#CC1CC2C=NC1N2,0.48611776053955663,-5.490479793326497
CC1C=NC(=O)N=NO1,0.48611133884495805,-6.795768850934638
CC=NN1C=C(N)C1=O,0.4860889163934842,-3.2309565135004563
CN1CCOC(N)=CO1,0.48605875834168794,-6.601125973711623
O=CC12C=C(O)N1OC2,0.4860447437235787,-4.460631674408335
N=C1COC(=N)C(F)=N1,0.4860439984015044,-3.159455855858824
CC1(F)N=C(N)C=CO1,0.4860378901840785,-3.2880072110334297
CN=CC1CC(N)C1=O,0.4860345131345009,-4.053612110323831
CN=C1CC=NC=NN1,0.48599802042686324,-7.410368526746035
N=C1ON=CC=CN1O,0.48598024613647817,-6.866296923868138
CN=NC1=C(N)C=C1N,0.48597559051229244,-3.1425525104986907
O=CC1CCON=C1F,0.4859755319608424,-3.188321120513064
CC1CC=COCC1=O,0.485941279066413,-5.47769195026209
NC=C1CN=NC2=NN12,0.48593837382547983,-4.3974210404420795
CC1N=CC=NN=CN1,0.48593831829541206,-11.201222852068142
OC1=NCC2=CNC2=C1,0.4858856034712648,-3.1682042277426414
CNCC1N=CNC1=O,0.4858051217195488,-3.851198733574774
CC1C=CC2=C(NO1)N2,0.485769605327841,-7.0314790766096635
CC1=CCC(C=O)N=N1,0.4857572717226294,-2.7488399139702566
N#CC1C#CC(F)=C1O,0.4857303035777499,-4.047969262311819
CC1N=NC2=C(N2)C1=N,0.4857208276293223,-3.408370463125263
OC12OCC1(CF)OO2,0.48560286225519406,-5.049624328724546
N#CC1=COC(O)CO1,0.4855928635166783,-3.7522145399567086
CC1(C2=C(N)C=C2)CN1,0.4855666661645835,-3.18725157741302
CC1CC(N)C(C)NO1,0.48554666501818816,-3.8982935881451817
N#CC1(N)N=CC2CC21,0.4855111141636732,-4.528633941996215
CN1CC(=NCC=O)N1,0.48549361901171884,-3.9915164586737126
CC1NC2C(=N)OC=C12,0.48549232005235077,-4.137427832653257
N=C1NC2C=COC1C2,0.48549232005235077,-4.999707935681398
CN=CC1C(=N)NC1C,0.4854896704762905,-4.186657066887365
O=CC1N=CCN=C1O,0.48548299025952746,-4.241273414537023
CC=C1C=CC(F)=NO1,0.4854809663286102,-2.000092107740842
CC1OC(O)OCN1C,0.48544412486598587,-4.127270180569676
O=C1C=C(NF)NCC1,0.4854309793473582,-2.775342887187597
NC1CC(O)=CCC1=O,0.4854091446716239,-2.772562715457298
CC1CC(O)OON=N1,0.485375217991218,-7.772833718710439
N=C1COC(=O)N=C1O,0.4853527077091303,-2.9362629143873415
CC1=NN=NC(O)C1=O,0.48534644808953126,-3.4900918016078637
O=C1N=NN=CCC1O,0.48534644808953126,-7.371862210643622
C#CC1CC=C(C)N1O,0.4853457729120079,-2.718766075881156
N=C1N=NC=NCC1=O,0.48528176173355625,-6.692242614554048
N=C1C=NC(=O)CN=N1,0.48528176173355625,-6.832604409041446
N=C1C=NN=NCC1=O,0.48528176173355625,-6.856186306818181
CC1=NN2N=C(C)C12O,0.4852190902978512,-3.302728878198786
CC1N=C(F)ON=CO1,0.4852154165024024,-7.389993701721362
O=c1o[nH]c2[nH]nnc12,0.4852079476647837,-3.5043710746295376
CC1C2N=NC(=O)C12O,0.4851807509067218,-4.262236045986915
CC1OC=NC1(O)CO,0.4851703599455638,-4.631047530742814
NCC1=CC=C(N)C1=O,0.485166581330757,-2.7710618997886223
OC12CC1C1=NC2C=C1,0.4851476282591392,-5.219750070315895
N=C1C=NC2N=CCC12,0.48509983806641616,-4.207344129993807
CC1N=NCC(OF)=N1,0.48509323929946246,-3.6197877790299633
O=CC(O)C1=NCCO1,0.48506284759856005,-3.726073996845449
C#CC1=C(O)OCC=C1,0.4850391137891707,-2.367743576024164
CC1=CN2NC=CC12F,0.48503076983557114,-3.4170855793493433
CC1=CONCC1,0.4850287244188801,-2.508582151980448
CCC1N=NOC1(O)O,0.4850066999323102,-3.9984564322565297
NCOc1c[nH]cc1N,0.48500295180026126,-2.2391790659720576
CN=CC=NC1COC1,0.48500099795216695,-2.8978462294231964
CN1CC(C)(O)N=CO1,0.48498741797349854,-4.121217061634223
CC1=C(F)N2C=C2NC1,0.4849866588106086,-3.0068450758413334
OC1=NN=CCCC1O,0.48496475552628165,-6.80174047317394
CC1OC2=CNNC=C21,0.48495703227213866,-3.725789665271585
CC1C=CC(=N)NC=N1,0.4849327999495459,-6.977091637439398
N=C1CC(=O)C=CN1O,0.48490888290936207,-2.5529231175706326
CC1CN1C1C=NNC1,0.48486772684829793,-4.111782184249847
CC1=C2ON(N1)C2C=N,0.4848529159762917,-5.246480062041103
O=CC1C=COC12CC2,0.48483405047559225,-3.3530648920975548
Cc1c[nH]c(F)nc1=N,0.48483316633751644,-2.298970912064567
C#CCC=C1CC(F)O1,0.48481663433018696,-2.664872484448067
OC1C=NN2C=CC1C2,0.48481320012980555,-5.220766344517765
OC1C2CC3ON=CC312,0.48480453336059437,-5.317404522171534
CC1=C2N=NOC2C1F,0.4847978918867321,-3.381817775505748
OC1=NC=C(F)C2OC12,0.48479496868502625,-3.4214560435515398
O=COCC1=NCC=N1,0.48478530583414736,-3.352737588718128
CC1CC(F)=NC1C=O,0.4847181814604795,-3.1077365235190277
O=CCOC1N=CC=N1,0.4847155593271433,-3.607429927671474
CC1C2OC(CO)C12O,0.4846744811918192,-4.319409693209439
CN1CCC1=NCC=O,0.48464126555155324,-2.612755458220321
CC1CNC2=NC1C=N2,0.484629217188094,-8.68708952100745
CC1C=CCC12CON2,0.4846229671535194,-3.9385469306505896
CN1Nn2nc1cc2N,0.48455300920711625,-4.268485103339373
COC1=NNC(C=O)C1,0.48451024460913905,-3.7757946679183605
CN1C2CC3=CNC31O2,0.4844946358023554,-5.832927426304778
N=C1OCC1=C=CCN,0.48448329543791674,-3.8036694247039704
CC1=CON=CCC1C,0.48443764935706307,-5.854094242445029
N=C1OC2=C(O)OC2O1,0.4843826104122337,-4.0709062992834415
N=C1OC2=C(O)OC1O2,0.4843826104122337,-4.876174709745641
CC1OCON1CC=O,0.48437692704428165,-3.741912618292767
CC1NCC2=C1C(O)=N2,0.4842764162405617,-3.1737884319792964
C#CN1OC=CC1CC,0.48425711889788137,-3.3562632674096333
CC1=C(N)C(O)OC=C1,0.4842401730756581,-3.1801919456103147
CNC1C=C2OC23OC13,0.4842316546917351,-5.342978106181075
C#Cc1n[nH]c(CO)n1,0.48419302328832314,-3.117989223373485
CN1CN=NC=NC1O,0.48417744924044975,-7.770111708226446
Nc1cn(C=O)c(O)n1,0.48415607532917126,-3.0673361434759827
Nc1nc(O)cn1C=O,0.48415607532917126,-3.0756142821949224
CC1N=CC=COCO1,0.4841373784510176,-9.950280118550886
CC1C=CN=COCO1,0.4841373784510176,-10.074209413686933
O=C1c2c3cnn2C13O,0.4841128672855075,-4.958600754060592
NCC(O)=COC=CO,0.48410557344355615,-3.044965217861021
CC1=CNC2C=CNC12,0.48410374237360004,-3.771386525616169
N#CC1N=C(O)CC1=N,0.48402002073031225,-3.7482826659397426
CC1OC=NCCCO1,0.4839909965902768,-9.553431046232047
N=C1CC=NCOC1=N,0.4839546563895732,-7.024272621510969
CC1OC(=N)C=NN1O,0.4839518456547467,-4.071510707642398
CC1N=COC(=N)C1=N,0.4839077072130027,-3.816001639944824
CC1ON=CC(=N)C1=N,0.4839077072130026,-3.6456145656604284
CC1=CCC(=O)CC1O,0.4838865032681896,-1.9273981549420074
CC1=CCN(C)C=CO1,0.4838746960712546,-5.2329577920191745
CC1=CONC(F)=C1O,0.48386032311459826,-2.0544642140136444
CC1CN(OC=O)C=N1,0.4837528721045652,-3.90783677433224
CC12NCCC1OC2=N,0.48373629088760545,-3.7517236438351413
CC1C2=CC(=N)C2C1N,0.48373464472181177,-3.690305963789364
O=CCOn1ccnn1,0.48371971136595376,-3.4798955541050525
NCC1C=NOC(=O)C1,0.48371247524969907,-3.956851816438037
N=c1c(=O)c2nonc12,0.4836973665515255,-3.0760594613712393
Cc1co[nH]c(=O)c1=O,0.48369403595839267,-2.411880758330283
CC1ON=C(O)CN1O,0.4836850732380755,-3.7216325562510173
O=CC1=NC=NC1CO,0.48364963361647506,-4.280963250674322
CC1ON=C2CC1=CO2,0.48362538160815594,-7.601368749206797
CC1=NCC(OC#N)=C1,0.4836186677846919,-2.462248209927423
N=C1OC2CC1CN2O,0.483612477943062,-4.862266085111925
N=C1OC(C=O)CC1=O,0.4835491399643069,-3.5340643729263626
N=C1C=COCCON1,0.48354572985588157,-10.204509566562663
CC1=COC2CCCN12,0.48354030788427166,-1.7287297991901336
CC1N=NN=CC(=O)N1,0.48352267230906104,-7.3024640919008625
CN=C(C)C1OCC1C,0.4834392555492597,-2.428448454814634
CN1CNC=C(C=O)C1,0.4834034106183196,-3.1142229942690824
N=C1CC2OOC2=CO1,0.48337913593442855,-4.016679175321514
CC1CC2=C3OC(O3)C21,0.4833754467673407,-3.6226137563741614
CC1CNN(C)CC1=O,0.48335044841080754,-3.2822377547947057
CC12OC1OC=CC2=N,0.48332004574409626,-3.79180541239025
O=C1N=C(F)C2N=C2N1,0.48330814549177614,-3.7660819370309633
CN=CC=NC(=O)OC,0.4833025602620533,-2.3438947260122966
CC1=CCC2COC12O,0.4832938900536716,-2.726419413975993
CC1OOC1=NC(=O)O,0.4832927780370268,-3.2985802771229404
OC1OC2CC13N=NC23,0.4832773019756326,-6.369209072066811
CC1CC(=O)N=NC1C,0.48325572845846565,-2.473237687048939
CC1C2CC=CC1(O)O2,0.4832542963280045,-4.13187712012712
O=CC1C2=CONN=C21,0.48324922455308067,-4.601471806334924
OC1OCC2N=CC=C21,0.4832293158791986,-4.214714898545333
OC1C=CN=NC(O)C1,0.4832106386897831,-7.371053051365127
CC1COC2=C1OCO2,0.48318261607300156,-2.7183253554668174
CNC1CCC(=O)C1=O,0.4831712016242028,-2.2462553645646297
O=CCOC1OC=NO1,0.48316945100963776,-4.444988519085172
CC1N=CCC(F)=NO1,0.48316839750953267,-6.750769383458829
CC1OC2C1=COC2C,0.4831584680936972,-3.141560918984707
CC1CC2ONC=C2N1,0.4831466276151814,-4.023475725961024
N=C1CN=NCN=C1O,0.483116877494288,-6.914522140808161
NC1(CO)c2noc1n2,0.48310531017754443,-5.111871634207599
N=C1C=COOCCO1,0.4830819770144816,-10.088980727358386
O=C1C=CC2=C1OC2O,0.4830797983087487,-3.15124993578283
CC1CN=NCCCO1,0.4830318800494149,-9.109291917665079
C#CC1=C(C)CC(O)=C1,0.4829679877822526,-1.7288988067959408
CC1C2C=C(CC2)C1O,0.48294484356922524,-3.192711785410259
NC1C=CC=CC(N)C1,0.48293390077558157,-6.414262626709448
O=CC1ON=CN=C1O,0.48292374010076716,-4.44836889752202
CC1C=NNC(C=O)=N1,0.48291037596113867,-4.088824948184142
O=C1C=CN=NOC=C1,0.4829044464726778,-9.736456739921223
CN1CNC2=C1COC2,0.4828908065101642,-2.958452532333315
Nc1c(O)ncoc1=O,0.4828892180234132,-2.5443628029331817
Nc1oncc(=O)c1O,0.4828892180234132,-2.621053251934731
Nc1cnc(O)c(=O)o1,0.4828892180234132,-2.675546384153973
O=C1C=CCCN=NO1,0.4828722802119359,-9.412788373200584
CC1=NC(=N)CN=C1O,0.4828680296167457,-2.7456427950969777
CC1OC=CN=NC1=O,0.48283809463103583,-6.388457335811465
CC1ON=NC=CC1=O,0.48283809463103583,-6.470837828523772
CC1N=NC(=O)C=CO1,0.48283809463103583,-6.556161905545768
CC1N=NOC=CC1=O,0.48283809463103583,-6.943100382083571
CC1=NC2C3=C1NN2O3,0.48283387529229105,-5.5588210437809575
CC1OC2C=COC=C12,0.48277280459124994,-3.1616151817341285
CC1=NC2=CC2C1=CO,0.4827711733574974,-2.7471866931521087
N=C1N=CC=C(F)C1O,0.4827461148433947,-3.448796898835474
CC1=CN=COC(F)=N1,0.48270851062648884,-6.093259457160631
CC1C=CN=CNC1O,0.48270706956978765,-7.336426394501762
NCOC1=CNC=NO1,0.48267024388369734,-4.140596402702977
CC1COC2N=NOC12,0.48265241876746184,-3.894113474988101
CC12CCC=CC1C2N,0.4826325965425829,-2.3867024100682506
N=NC12C(=O)C3C1CN32,0.48259042575671285,-5.891946885094811
CNC1C=NNC=NC1,0.48257085710189385,-8.127333021055948
