Smiles,QED,Penalized_logp
OCN=CC1=CN=NC1,0.5319122405375389,-3.545343818837203
N=C1Cc2cncn2C1,0.5319110513394185,-2.296378225861165
CC1=COC(C)C(=N)O1,0.5318963328732002,-2.6490728046456944
CC1CC(F)C(C=N)O1,0.5318825750266927,-3.117455068040076
CC1C(O)=COC2CC21,0.5318218311860523,-2.656751552280895
NC1=CCC1=NCCO,0.5317399406804683,-2.916247349486746
N=C1CC=C(CO)N=N1,0.5316009152250878,-2.8425259333888753
O=CNC=C1CCOC1,0.5315818097208181,-2.696974243348478
N#CC(F)c1nnno1,0.5315318348370225,-3.779046373101546
CCC1=NOCON=N1,0.5315046642382929,-6.241699560206225
OCC1=NC(CO)CC1,0.5314596693539418,-3.054938998354655
Cc1cooonc1O,0.5314110559688453,-6.428947662995833
O=COC1C=NC=C1O,0.5313975236588577,-3.7613242262498807
OCCC1CCN2OC12,0.5313751233723959,-3.354099893994387
C=Cc1ncoc(=O)n1,0.5312887992002974,-2.4824734783774405
CC1=C(O)OCCC=N1,0.5312716410658448,-5.2187056849102635
N=CC=CC1=NCN=N1,0.5312630812678426,-3.2093236093985014
CC1=NC(O)=COC1C,0.5312445221946667,-2.3468737650881244
CC1N=C(O)CC=CO1,0.5312445221946667,-6.21234399295072
CN=Cc1nnoc1O,0.5311205313936408,-3.2043751416963056
CCC=CC(=O)COC,0.531061228883511,-0.4384492915385866
CN1COC=CC1CO,0.5310150405128248,-3.4699505884366286
CC=CC1N=C(O)CO1,0.5309649526754087,-3.109144739466738
CC=NC1OCC=C1O,0.5309649526754087,-3.293965952952203
Cc1ccc2n1CNN2,0.5309564559750045,-2.3175844775214007
CC1=C(C(O)F)OOC1,0.530830023447321,-3.3836003400050103
CCC1(O)N=NCC1=N,0.5308263958154141,-3.6920784341158885
CCc1nocnc1=O,0.5307425490209736,-1.8225655460389447
CCc1cc(=O)onn1,0.5307425490209736,-2.041241301415778
CC1=CN=NOC(=N)O1,0.5307157983989212,-6.575339597026215
OC1Cc2c3cn-3c2C1,0.5307084723311949,-3.034657260035617
O=C=Cc1nc(F)n[nH]1,0.5307039440428907,-3.2819506152493325
Cc1cc(OC#N)co1,0.5306598162459143,-1.1270847299061337
CCC1CC(C)OC1F,0.5306473545422445,-1.521026374833001
CCOC1C(=N)OC1=O,0.5305168758731448,-2.881946915534924
CC1=COC=NC=C1O,0.5305167864958389,-5.8389995894251
CC1=NOC=CC=C1O,0.5305167864958388,-5.499935887043787
CC1=CN=COC=C1O,0.5305167864958388,-5.8389995894251
CC1ON=CN=C1CO,0.5304877103171557,-3.914027091269577
CC1N=C(CO)N=CO1,0.5304877103171557,-4.013397979196061
CC1OC=C(NC=O)O1,0.5304614238454481,-3.550495423388792
N=C1Cn2c3cc-3c2N1,0.5304451082582474,-2.4811439053714675
CNCC1N=COC1=N,0.5304288324626566,-4.082660729368749
CCOC=CC1OCO1,0.5303050803280137,-1.664930450279221
COCC1=NCN=C1C,0.5302964086843374,-1.949115820558129
CCOC1=CCN=N1,0.5301743483831647,-1.5383965707693454
CCc1nn[nH]c(=O)n1,0.5301414207785607,-2.2878541497531986
CC1=C(O)N=NC=NO1,0.5300763083488257,-6.114938128168211
CC1=NN=NC(O)=CO1,0.5300763083488256,-6.067528480200611
O=CON1c2coc1n2,0.5300586422180164,-3.64447930075525
CCN=c1cnocn1,0.5300531584719458,-2.8674051111713594
C=CC=NCC(C)OF,0.5300505815665565,-2.6245674541689614
CC1=C2C=C(O)OC2C1,0.5299479096479008,-1.9307181594105995
CC1=CC2=C(O)OC2C1,0.5299479096479008,-2.0731730217480036
NCC1C=C(O)C(F)=N1,0.5299255396621547,-3.42482870664042
N#CCON1C=CCO1,0.5299199970976292,-3.3471146339284608
CNC=CC1=CN2CC12,0.5297897510904064,-3.8828785436486197
O=C(CO)c1cnno1,0.5297820796813913,-2.840574539998824
CC1=CC(O)OC1CF,0.5297810886602823,-3.030999454195656
CC=NCC=NC(N)=O,0.5297366816444775,-2.9093879044306576
O=CCNc1nnno1,0.5297188284241889,-3.612060692748709
O=CCCC1C=COC1,0.5296211200794327,-2.210410717317387
CN=Nn1cc[nH]c1=O,0.5295759592215397,-2.951996195716492
CCC1C=CCN=C1O,0.5295532448405488,-2.081060566753742
CCC1=CN(C)OCC1,0.5295402328965714,-1.398691455487972
CC1CC=NC1C=CO,0.5295335998592265,-3.076926934543054
CCC1=CC(C)ON1C,0.5295207679988798,-2.0741579791314337
O=C1CC(NCCO)C1,0.5294605081532577,-1.4656064518281098
N#COc1coc(=O)[nH]1,0.5294232911604217,-3.043779628229244
CN1C=CC=NC1CO,0.5293890343349751,-3.4480169214431693
CCC1CC2(O)CC2N1,0.5293537908248563,-3.572181911746244
Nc1cc(F)cnc1N,0.529274839727712,-0.6411196132516466
COC1NC2=NC1C=C2,0.5292167848544957,-5.029500748433685
CCN=CC1=NOCN1,0.5292137232885267,-3.580367052785659
CC(=O)c1coc(C)n1,0.5291849597056915,-0.21912181861618624
CC(=O)c1ocnc1C,0.5291849597056915,-0.41614290443108404
CC1C(O)=NN1CCN,0.5290719587905047,-3.2853111864019304
Oc1nc2ncoc2[nH]1,0.5290064093790459,-2.6222091918033423
O=CCC1=NNCC1F,0.5289675887450986,-3.7359622051493173
O=COC1OC=C(O)O1,0.5288879243476311,-3.859187790961282
CN1OC=C(CO)CO1,0.5288279905019525,-3.445782810271506
CC=Nc1n[nH]c(O)n1,0.5288059754363668,-2.5904720814293305
O=CCC=C1N=CON1,0.5288044806615412,-3.879105422076193
O=COCC1=CC=C1F,0.5287893392435338,-1.920759267742271
CC1=CON(O)OC1C,0.528743553045128,-3.1621108918379073
CC1C(O)=CC2CC1O2,0.5287153060310836,-3.4296911646429984
CCC1=COC(C)C1=O,0.5284796797172313,-1.7322502406669884
CCNC=CN=CCO,0.5284674002920808,-3.1049205789990926
N=c1[nH]c2cnoc2o1,0.5284430791452135,-3.0991654825720674
N=c1c2conc1o[nH]2,0.5284430791452135,-4.121532819517995
CON1N=C(O)C1(C)F,0.5284110972356583,-3.277788046964384
N=CC1CC12CC(F)O2,0.5283884473203959,-4.300197477336614
COC1NOC(=O)C1C,0.5283632416993619,-3.6279547325460695
N=C1CN=C(CC=O)O1,0.5283371577874066,-3.275874516777827
CC1c2nc1oc(=N)n2,0.5283245287520449,-4.273920851136824
CC1=CN=CC1C(N)=O,0.528253255648992,-3.0178190196782233
CCN1C=CCC=CO1,0.5282270865943482,-5.37693246535423
O=C1N=Nc2[nH]nnc21,0.5282146021936742,-2.948058787597463
CCOCC(=O)N1C=N1,0.5282016268496049,-2.4003012975461004
CNC=C1N=NC=C1N,0.5281603383933436,-2.8786179403075267
CN=c1cconc1O,0.5281372042428226,-2.5887440285878154
CC1CC(C(C)F)CO1,0.5280022024348004,-1.7182421209682073
OC1N=Nc2[nH]ncc21,0.5279976287123528,-2.972629988714686
Nc1cnc(C=O)nc1,0.5279733244447306,-1.6869510837171253
Nc1ncncc1C=O,0.5279733244447304,-1.3353223295759336
COC1C(O)CCN1C,0.527950731399881,-2.7623272160337105
CCCC(=O)NONC,0.5279399686332564,-1.6931923079874909
CC1C(N)=CCCC1F,0.5278424866051247,-2.1973376391113333
CCCOC1CC1C=O,0.5278342962438524,-1.792157680853499
Cc1o[nH]c(=N)c1C=O,0.5277665778309188,-2.7135467930042827
CC1=C(O)C=CC1C#N,0.5277437252463458,-2.0556981215893457
Cc1coc2nnoc12,0.5277052338188282,-1.7686992222406501
CCC1=NC(=N)C1(C)N,0.5276942461893039,-3.185743931528532
Cc1nocc(N)c1=O,0.5276906654146135,-1.8891441344188058
Cc1coc2c1OC2C,0.52768199507664,-1.2507038847125564
O=C1N=C(O)CCCO1,0.5275787503757412,-5.110694977389538
CC1=COC(N=N)N=C1,0.5274357958977219,-3.4368317443088507
CC=CC1OCCC1=N,0.5273750115142738,-2.3637782580143503
COC=CC1(O)C=NO1,0.5273644258467617,-3.855252739650781
Oc1nc2nc-2co[nH]1,0.527253438393503,-6.125171625037417
O=C1C(OCO)=CC1F,0.5271250153631726,-3.4244445573427673
CN=Nc1nc(=N)o[nH]1,0.5271223415501418,-3.6817737084101805
NCC1=CC(F)=CC1O,0.5270820196613116,-3.030243376528068
N=C1CC=C(N2CO2)C1,0.5270622581526556,-3.4883929685815764
CCOCC(=O)N=CF,0.527050264672476,-1.8277581651062298
CCC1(O)ON=CC1=O,0.5269927686780224,-3.5780721735264556
N=CCN1C=NCOC1,0.5269065570304435,-3.98281472104359
CCn1cnnc1C=O,0.5268941202025582,-1.6899603771808318
Nc1n[nH]c2c1CCC2,0.5268623286349241,-0.8485942898187444
CCC1=COC(F)=CC1,0.5268344209096444,-1.0333255449600312
OC=CC1C=C(CO)O1,0.5268148836107237,-3.294388114090681
CC1=COC=CCC1N,0.5267743154590322,-5.955758195444682
COCOC1CN=CN1,0.5267527712815248,-3.622156232758695
O=CCC1N=CN=C1O,0.5267279936200161,-3.6296922509257845
COC1COC(C)=CO1,0.5266988507123326,-2.408876525896899
O=CCNC1=CC=NC1,0.526648937600204,-3.0968962563902394
COCCCCCC#N,0.5266139911721001,0.8308526085569587
Cc1ccc(O)[nH]c1=O,0.5265769876598696,-0.9562025877806344
Cc1c[nH]cc(O)c1=O,0.5265769876598696,-1.4579297779633282
CCOC=C1CC(C)O1,0.5265401944012813,-1.3255214555185009
OC1=C(C2=CO2)OCN1,0.5265269814948514,-3.004755043822536
OCC1=NC=NON=N1,0.5265105770007837,-7.779057571729229
Cc1cc(C2CO2)no1,0.5264409096683782,-1.1250778054430968
CN=c1nc[nH]cc1F,0.5264199700763077,-2.641573121353461
CC1OCc2cocc21,0.5264153647715459,-1.4859838365599636
CC1CN1C(O)CC#N,0.5263941354517386,-3.064981008844034
CC1=C(OC=O)ONO1,0.5263621331083215,-3.6137846580547204
CCNC(=O)N(C)C=O,0.5262803782095926,-1.5367324879858004
CCN1N=C(O)C2=NN21,0.526141909954123,-3.9765313759265823
O=c1oc2c(o1)C(O)C2,0.5260998162051597,-3.313343438467492
N#COC1C=CC=C1O,0.5259834134037378,-2.8618888623973633
NCCN1C=CCC1O,0.525975451877023,-3.3672224424724173
O=C1C=CC(O)=CC1F,0.5259676782660812,-2.31254494527248
CN=Cc1oncc1F,0.5259396243281844,-2.032636995343396
O=CCCC1CN=NO1,0.5259173499751439,-3.1434300053028483
O=CCC=C1OCC1O,0.5259169263681261,-3.541950312481697
N=C1CC1OCC(N)=O,0.5258829439238587,-2.8773733748573993
CCC=CC=CCC#N,0.5258729322860377,-0.36463649725923253
NC1C=CC=C1OC=O,0.5258421919307782,-3.2625139988894793
NC1=CC=CC1OC=O,0.5258421919307782,-3.3860182913595254
NC1COc2c[nH]cc21,0.5258396534682137,-2.4843249400976366
Cc1cn2ccnc2o1,0.5258198118132666,-1.3202094233498807
NC1=NOc2ccn1c2,0.5258037892906166,-3.8220416341956382
N#CC1OC=C(CO)O1,0.5256423902880264,-3.8900314297248895
CCN=C1CN(O)C1=N,0.5255876703795266,-2.7972994375094884
O=CCOC1=CNCO1,0.5254956335739002,-3.5672620074427277
O=COCC1=COCN1,0.5254956335739002,-3.6505822083948933
NC(=COC1CC1)CO,0.5254788751061545,-2.2893355285249912
N=C1Cn2cccc2N1,0.5254751966199956,-2.178238170237614
O=C1CC2=C(O)CC12F,0.5254719425658798,-2.7208871205040146
CCC(O)C=CNC=O,0.5254666695166411,-2.930753466548875
O=COCC1NC=CO1,0.5254184192872544,-3.9548590363918223
O=C(O)CC1NCCO1,0.5254136394795675,-2.7003565645364316
CCONC1=CCNC1,0.5253908656789693,-2.5775217167122597
CCCC1CC1C1CO1,0.5253810636748598,-1.1229745474809096
CCCC1=C(C)OC1=O,0.5253229518566016,-0.40223513740941375
CC1=CC(=N)OCOC1,0.5252560255536382,-5.419354138411705
CC1OC=CC(O)C1C,0.5252465783501311,-2.5458386256798717
COCC1N=CCC1=O,0.5251743401052825,-2.9756096982012203
N#Cc1c(N)coc1O,0.5251665809680638,-1.808826465403785
CC1(C)CC(ON)CO1,0.525164771176498,-2.3304978135645458
CCC(=O)c1nnon1,0.5250615047909771,-2.358479745603568
CCCOC1=C2ON2C1,0.5250605185830746,-2.4810327114695663
COCC1ON=NC1=O,0.5250591656447599,-3.277543410111607
CC1=C(O)CON=CO1,0.525058658539481,-6.343322404578984
CCOC=C1OC=CO1,0.5250231002790141,-2.143288288294507
CC1=C(NO)CCC1C,0.5249970971079171,-1.3790380498946968
CCC1=NC(O)C(O)=N1,0.5249624787608262,-3.0952894140506015
CNC1=C2CC2=NC1=O,0.5249158103878021,-2.4038269429328643
CC=CC(C)C1OCO1,0.5248994153828214,-1.7730457625015454
CC1=CN=CN(O)N=N1,0.5247961720398678,-6.420072287018945
CCC1CN=C(F)NC1,0.5247515088000279,-2.246840227518361
c1cc2c(o1)C1OC1N2,0.5247506639264656,-2.9283262619676695
Cc1ccc(N)cc1F,0.5246999824120435,1.334693527507964
OC1ONc2cc3c1n2-3,0.5246948753469851,-4.13588266279705
N=C1C=COC2(CC2)O1,0.5246809441402986,-2.89578832087687
O=c1cn[nH]oc2oc1=2,0.5246530965193257,-7.400385621240991
NC1C=NN=C1C1=CC1,0.5245751589311137,-3.5843597553647153
O=COCc1ncon1,0.524569168562157,-2.3190779551772778
CC1C(=N)OC=C1C=O,0.5245508450349448,-3.1078982780812368
CC1=NCOC1OCO,0.5245480516326886,-3.730414850732593
CC(O)C=CC=NCO,0.5245347908738107,-3.4236014457990676
N#CCOC1NC2N=C21,0.5245326271125599,-4.783815829878227
CC1ON=CC1OCO,0.5244748478511494,-4.016518588254893
CNC1OC2=NC1N=N2,0.5244558345367915,-5.643595737925937
CCC1OCC=CN1C,0.5244531824390275,-2.296533729755683
COC=COC(C)F,0.5244249063847818,-2.291005906256665
OC1=COC=CC=NC1,0.524371550670235,-9.388754028552704
CC1=COC=CCON1,0.5243570778928943,-9.623936772729204
CN=Cc1conc1C,0.524285485405244,-1.5621888519436942
CCn1[nH]c(=O)c(=N)o1,0.524101429459911,-3.6090947849157526
CC1CN=C(O)CCO1,0.5240838330560736,-5.693786502424988
N=C1C=CCC1OCO,0.5240407170554372,-3.173971403971929
CCC1N=CCC(C)O1,0.5239773527248542,-2.500681077102131
CCC1COCOC=N1,0.5239084085445157,-6.30439374913696
CCC1COCN=CO1,0.5239084085445157,-6.372316228726138
NC(=O)c1oncc1N,0.5238426340524304,-2.1510397525720872
N#CCc1[nH]nnc1N,0.5238419589516982,-2.888573463550888
N=C1OC=CC=CC1F,0.5238321719881373,-6.239710254441453
CC1CC12N=NC=C2O,0.5236940419395171,-3.212434173432501
OC1=C2C=C1ON=CC2,0.5236831277343641,-6.9461657336384395
COC(C)C=C(C)C#N,0.5236700209264985,-1.6477203264790496
N=C1OCC=CN=NO1,0.5236676372039506,-10.342442904073113
O=CCc1no[nH]c1=O,0.5236629255612743,-3.162003364355098
O=C1CC(F)=NC=C1O,0.5236315806743354,-2.370366852768314
CC1=CC(C=O)C(O)=N1,0.5235591143802591,-2.811990900810886
N=CC1=Cc2nn[nH]c21,0.5235340980436636,-3.393480049131948
CC1=CC(=N)C1OC#N,0.5235215268268693,-3.1976144842026186
O=NC1OC=NC=C1O,0.5234881647315761,-3.9446787181314256
CCC1C2=CCCN1O2,0.5234205490504845,-3.2006147634952886
CCC1OC2=CN1CC2,0.5234205490504845,-3.4501920205917194
CC1CC(O)=C(O)C1C,0.523396931588981,-1.4825423992630604
CC1OCc2cnc1o2,0.5233005831775921,-3.2609352125813915
CC1OCc2cc1no2,0.5233005831775921,-6.594634420788905
O=CCN=c1nco[nH]1,0.5232187076293887,-4.524318898735999
NC1C=COC=C(F)O1,0.523161613333995,-6.8594037772816225
CN=C(CO)CC(O)F,0.5231128007956908,-3.313226993614697
N#CCC1c2cc[o+]1n2,0.5231033772012437,-4.829232924381607
OC1=CNc2noc1n2,0.523100954102163,-3.472673996726392
CC1=C(O)N=CC=CC1,0.5230832871185448,-4.673690972888322
O=CCC1OCCC1O,0.5230298521483406,-2.7236634527520245
C#CCOC(C)CC#N,0.5230294552762735,-1.9634435912649661
O=COCC1(O)C2CC21,0.5230103445680241,-3.5467626467715
CC1N=COC1(C)CF,0.5229588340710447,-3.347355636913289
CN=C1Nc2nonc21,0.5229381067283596,-3.160631443599662
CC=C1OC=NC(=N)O1,0.5228698939105056,-3.3158788790439604
OCC1C2C34CC3OC124,0.522725667162966,-5.465665512424007
CC=NCC1(O)C=NO1,0.5226009670246119,-4.231122717633111
CN1C=CCOC=C1O,0.5225358323565137,-5.915844617172214
OC=CNc1ccc[nH]1,0.5224721467963307,-1.5658534344679285
CC1=CC(C=O)C(C)N1,0.522459108581024,-3.096556577137371
CCC=NC1CC1O,0.5224481751207968,-2.737213838285743
CCC1=C(C#N)NOO1,0.5224457115460184,-2.843055091459825
O=CC1c2cnn1c2O,0.522274632614536,-3.971111268545927
CCN=C1OCCC1C,0.5222554254471953,-1.861864461825102
CCC1N=CC(C)CO1,0.5222343847079892,-2.8203413286874777
O=CCNC1N=NCO1,0.5222152433638801,-4.4828056635855855
CCC1C=C(N)C2OC12,0.5220440607423524,-3.2134334556106534
CCC=CCOC1=NC1,0.5220426253402397,-1.0518673080476761
CC1=CC=NC(O)=NO1,0.5219964345823764,-6.065489597777789
CC1=C(O)C=NOC=N1,0.5219964345823764,-6.483704488188543
CC1N=Nc2nnoc21,0.5219906254616182,-3.048096573479764
CC=CC1NC(C)N1C,0.5219739720404902,-3.0867704629415638
CNC1=CN=C(O)CO1,0.5219204010674766,-3.2449011001392285
C#Cc1ncoc1CC,0.5219153702338607,-1.402072840781624
O=[n+]1o[nH]c2c1CC=N2,0.5218906471969789,-4.027818396138651
N#CC1N=NC(CO)O1,0.5218609675302815,-4.727254278945933
Cc1nn(N=N)c(=N)o1,0.5218122779004652,-3.3563640084324446
Cc1ccnocno1,0.5218105665374886,-8.96952147474983
Cc1nncocco1,0.5218105665374885,-8.939198825127946
Cc1ncnocco1,0.5218105665374885,-8.978651492935601
CCNC1CN=CC1O,0.5218069723440085,-3.6652078466928937
CC1ONc2nc1n[nH]2,0.5216946683075346,-7.960926482222833
CCC1=NNC2(O)CC12,0.5216602361131324,-3.824131053538395
Cc1n[nH]nc1OCN,0.5216385005703713,-2.645650979365192
CC1C2=COC(O)C1C2,0.5216372127541827,-3.94422421033074
OC1C=Nc2nnoc21,0.5215995384225669,-4.0616896632959865
CC1=NOC(N=O)=CN1,0.5215768855692298,-3.2164081545583625
CC1=COC=NNCC1,0.5215468089152673,-9.734034200101295
CC1=CNC=NOC1C,0.5215094803910143,-6.591680970175033
C=CC1=NOC(F)C=C1,0.5214786263239972,-3.057054051227912
CN1CON=NC=C1O,0.5214671915164051,-6.6557199506939915
CCN=c1c(N)cc1=N,0.5214019203020344,-2.9728702246642995
CCCC1=CN(N)C1O,0.5213807342615547,-2.7351075916275085
COC1=C(F)NC=NO1,0.5212928686081894,-3.2491170100962266
NC1=NCC=C1CC=O,0.521268504705975,-3.013368694238296
NC1CCC(C2CO2)C1,0.5211795704945686,-2.012675356680458
CCC1OC2=NC2=C1F,0.5211710292047048,-2.129953599000409
CC1N=C(CC=O)C1O,0.5211602171965629,-3.723052487019659
CCN=c1c(F)cc1=O,0.5210288368832043,-1.975377459512214
Cc1cnc(F)nc1O,0.5210188184147344,-1.2383074930687363
Cc1c(N)[nH]ccc1=O,0.5210177047589079,-1.3708768466192798
CC=C1CNOC1OC,0.5209809559927511,-3.339866899538135
CCN1COC(F)C=N1,0.5209145786502427,-3.3501015077234824
CC1NC2=C(CC=C2)O1,0.5209002896209785,-2.684726548850337
Nc1nc2c[nH]oc-2n1,0.5208940701646106,-2.318044761482215
CC1N=NC(C)C(O)=N1,0.5208475120625385,-3.173718209358725
OC1=C2ON=CC2C=C1,0.5208124520607771,-3.4487637326737803
CC1=CC=COCC1O,0.5207748547345719,-5.789166718700422
Cc1coc(=O)c(C)c1,0.5207648550044625,-0.11934313482183989
CNC1=CC2=NOCN12,0.5207531442004311,-3.600283418620186
CC1OC=CC=CC1O,0.5207374014652761,-5.820567355186421
CNC1C=C(O)C1N=O,0.5207298499241259,-3.7986997045008555
CN=C1CN=C(CN)C1,0.52072881308692,-3.263454438145779
CC12COC=C1N=C2O,0.5207216380562305,-3.21984770416225
CCN1NC=CNC1=O,0.5207057002681963,-2.5145113799737273
CC1=NC(O)=CC1C#N,0.5206703847314299,-2.70365225901518
CC1(N)Nc2nc1co2,0.5206542781308371,-4.336799904767812
O=CCC=C1CCCO1,0.520648233329012,-1.5469586123504848
Cc1onnc1OC=O,0.5206469053430413,-2.631260472388106
CN=C1OC1COCF,0.5206228096432777,-3.4914867423194473
CCCN=C1OC(=O)O1,0.5206133982748915,-1.7250371276188403
C#CC(N)c1cnon1,0.5206054530490665,-3.8574849188893157
CC1C=NC(CN)C=N1,0.520590978632563,-4.410409601440213
O=c1[nH]cncc1CO,0.5205791048889478,-1.614882753060369
N#CCC1=CC1C(F)F,0.5205535982997277,-2.195714706808971
CN1N=CC=CN1CO,0.520526653183281,-3.5602705191456745
O=CC1(O)c2cccn21,0.5204781486959166,-3.6081517438212978
N=C(CO)CCC1=NC1,0.5204705939343032,-2.4739006559546337
CCC12CCC1COC2,0.5204652149890419,-1.4126738766750628
CC1C=COCONC1,0.5204583115358032,-10.296982147496138
CC1=COC(N)C=CO1,0.5203966718880105,-6.887779449613632
CC12C=CONOC1C2,0.5203930616880627,-7.540087364878849
CC1ON(NC=O)C1C,0.5203470928327731,-3.979352939761641
CC1=NN=NCC=C1O,0.520315676546013,-5.692236722653057
CC1=CN=NCN=C1O,0.520315676546013,-5.802345380883063
CC1=CN=NOCC1O,0.5203119818953319,-6.897109694810743
Cc1conc1OC#N,0.5203104945768662,-2.0137531488658924
O=c1cnoc(CO)n1,0.5202971058781354,-2.532889454581945
O=c1nc(CO)cno1,0.5202971058781354,-2.7909348195184185
CC1N=NN=CC=C1O,0.5202902566332004,-6.403689616553636
CC1N=NC=NC=C1O,0.5202902566332004,-6.559380641294888
CC1CCCC(=O)C1N,0.5202699617110322,-1.6256626724182204
N#CC(O)C1=CCC=C1,0.5202349483153541,-2.523084187784482
N=C1CC=C2CCON12,0.5202217986370314,-2.833082055097576
CC1(O)CC2=COC1C2,0.5202177283642374,-4.206467364700215
N=C1CC=C2OC=CN12,0.5201942328775633,-2.9037869438411286
O=CCOc1ncon1,0.5201761877334582,-2.6226580733226923
CC1=Nc2coc(n2)O1,0.5201758126563273,-3.4032044073630177
CC1N=C(F)CCC1O,0.5200999514244914,-2.7549443857578786
NC1=COC(CC=O)O1,0.5200422716145142,-3.709008312285499
NC1CC(OC=O)=CO1,0.5200422716145142,-3.93468089447521
O=C1Cc2c(O)cnn21,0.520024779107672,-2.1741644268695572
O=CC1N=CC(F)=C1O,0.5199924295178808,-3.3626809626336898
O=CC1=NC(O)=CC1F,0.5199924295178808,-3.5732820719992224
Cn1c2cn-2o[nH]c1=O,0.5199789211476746,-4.221698381312361
CC=COC1=NCC1=N,0.5199055025997177,-2.6862561214112146
CC1=CCN(O)CCO1,0.5198691887150614,-5.637622670899724
Oc1nc2c(o1)OCN2,0.5198373567812179,-3.183551936021868
CN1C=CC=CN=C1O,0.5198238558648585,-5.4739684482092645
CN1N=CC=CC=C1O,0.5198238558648585,-5.570880811994471
N#Cc1cocc1C=O,0.5197933432755184,-1.4303828475883105
CCC1=NON(C)CO1,0.5197817520366982,-2.771951479420243
NC1=C(c2nc2=O)OC1,0.519765212365908,-2.8199791177032636
CCC1CC2CC1=CO2,0.519751353973057,-3.0528129804024204
CC1C(=O)CC=C1CO,0.519740730682622,-2.236795452541658
CCN=CC1=NOC1N,0.5197030235216186,-4.05376752475431
CCC1=CN=C(N)C1O,0.519699777012565,-3.0241845893801016
NC1=CC=CCOC=C1,0.5196963159639275,-9.179295992098691
CCCOC1=CN1C=O,0.5196205082760305,-2.3927087829333247
CC1CCC(O)=NC=N1,0.5196062433144768,-6.025428447747096
O=CC1Nc2n[nH]cc21,0.519547988476414,-3.7260383425059436
CC1=C(C)C(=O)CCN1,0.5195300518964175,-0.9090016604158808
N#CC1=CC=C(O)OC1,0.5194683440491953,-2.159213564147128
CC1OC=CNC(=O)O1,0.5194594692675271,-6.560909052517609
CCC1OC2NCC=C12,0.5194463012416807,-3.1849206568626767
OC1=CC(F)C(O)=CO1,0.5194214141480882,-2.902066500537251
Oc1cnnc(F)c1O,0.519414003560019,-2.035714960666036
CCOC1C2=NC1C=N2,0.5194138617164928,-4.456621775251389
NC1=CN=NC1OC=O,0.5193878590586004,-4.146791080082156
COC1C=NOC=NN1,0.5192847955361135,-8.514106312190911
CC12CC=NN1C=C2O,0.5192837430560768,-3.3443163810348
Cc1coc2c1CN=N2,0.5192730247159272,-1.3301734633086089
O=CNCC1=C2CC2=N1,0.5192652511327355,-2.9785713630440735
CCC1=NN(F)CC1N,0.5191693461062492,-3.26939321075165
C#CC=CCC(C)OC,0.5191395754739087,-1.6835900561229058
CC=COC1=NNCO1,0.5191186894929617,-3.2596538152650933
O=CCc1ccno1,0.5191111927568799,-1.5158709308321598
CNC1=C(O)OC=NO1,0.5190626653623082,-3.607255704975793
CCC1=COC=CC#[N+]1,0.5189845088177676,-6.615537837979504
N=c1oc2cn1C=NO2,0.5189593209597763,-8.592236544243312
OC1=CN1C1(F)C=NC1,0.5189156671154124,-3.820231341313771
CN=Cc1cn[nH]c1N,0.5188952890499656,-2.1375132507860224
Cn1cccncco1,0.5188638125992138,-8.276599331777353
CC1NC=CC1(F)C#N,0.518850788478937,-3.6820519660995785
N=c1ncoc(F)c1O,0.5188087689416996,-2.759840884188058
N=c1ocnn1C=CO,0.5187625956361082,-3.758934898002656
CC1Nc2ccnn2N1,0.5187589028463238,-3.521842060953117
CN=CC=C1NC(C)O1,0.518744568361898,-3.401614140560089
CC=CC1CON=CN1,0.518744568361898,-3.6417073170673446
CCC1=CC=NOC=N1,0.5187295604678634,-6.251458749035589
CC=CN=C1OCN1C,0.5186987547639014,-2.7690546570287022
CC1CON=COC1=N,0.5186890400402306,-7.183466395473005
CCC1=CCC(C#N)=C1,0.5186142635336858,-0.9264930024172964
CNCN1C=NCC1=O,0.518613543334184,-3.444901268933188
CNC1N=C(O)C(F)=N1,0.5185872117979001,-3.7256070208525114
N=C1N=NC=CON=N1,0.5185843205500827,-10.448246683103187
O=COc1nonc1F,0.5185541711422976,-2.5973523551945785
O=COc1onnc1F,0.5185541711422976,-3.1687798122257838
OC1CNc2cnoc21,0.5185195775585333,-2.9052706285524246
CN1C=NN=NC=C1O,0.518501169106577,-6.572203576291463
CC=C(F)CN=CCC,0.5184853730358248,-1.2896042816497224
CC1=CNN=NN=C1C,0.5184787271931519,-5.902945495266004
OCc1nnnc2c1O2,0.5184769449909944,-2.790678640013914
CC=CC1=NC(C)CO1,0.5184699023592065,-1.9940028576582987
CCN=NC1CC=CO1,0.518464582759188,-2.7691916140317896
CCNC1C2COC21O,0.5184312708008652,-3.7871378681648094
CC1N=NN=NN=C1O,0.5184289051187211,-6.690093494546778
Cc1nc[nH]c(=N)c1C,0.5184167976347573,-1.7477666184229266
CC1N=CC1(N)CC=O,0.5183667044834434,-4.224007703909951
CC12CC1C=NN(O)C2,0.5183584764539513,-3.7361245026363856
OCCNC1=NCN=N1,0.5183488315859011,-3.1074111168256215
N#CC=Nc1ccno1,0.518291826003757,-2.4396054526772857
Cc1cn[nH]c(=N)c1F,0.5182829619471865,-2.0201512949951295
Cc1nc(F)c[nH]c1=N,0.5182829619471865,-2.2200240473252473
OC1CC2OC(F)CC12,0.5182491916629448,-3.3805745919206314
N=C1C=Nn2ccnc21,0.5182345648192267,-2.836630989243997
